edge_id	members	downstream_product_surfaces	status	value_action	product_form	potential_rank	potential_value_0_100	validated_rank	validated_value_0_100	money_impact_1_5	humanity_impact_1_5	market_breadth_1_5	deployability_1_5	measured_or_expected_performance_1_5	evidence_1_5	robustness_1_5	value_capture_path	revived_under_value_first_logic	legacy_product_score	transfer_score	working_hypothesis	destructive_test	commodity_prior_art	adjudication_note	benchmark_artifact	arity	interaction_class	member_primitives	source_ids
RX-011	IM-042->IM-326	predictive maintenance; tail-risk monitoring	LIVE	BENCHMARK_NEXT_HIGH_VALUE	candidate product	22	90.4	44	80.8	5.0	5.0	4.0	4.0	3.2	2.3	2.5	Downtime and maintenance-cost reduction; asset-life extension; industrial SaaS	True	1	5	Allocate resolution to local regions by their consequence for global failure, not average residual size.	Rare local defect benchmark with equal sensing/mesh budget.	Consequence-weighted local refinement overlaps dual/adjoint weighted residual methods and prior calibrated core.	Direct-theory / existing-core triage r24: Consequence-weighted local refinement overlaps dual/adjoint weighted residual methods and prior calibrated core.		2	CONTROL_LAW_TRANSFER	IM-042: GLOBAL FAILURE/RATE CAN LIVE AT ONE EXTREME LOCAL REGION || IM-326: GLOBAL TARGET ERROR SHOULD WEIGHT LOCAL RESIDUALS BY THEIR CONSEQUENCE FOR THE TARGET	IM-042: M-374; P-193; S-190 || IM-326: M-255
RX-012	IM-045->IM-318	fleet analytics; portfolio aggregation; uncertainty QA	LIVE	BENCHMARK_NEXT_HIGH_VALUE	candidate product	22	90.4	45	80.6	5.0	3.5	4.5	4.5	3.2	2.3	2.5	Risk/capital/pricing improvement; avoided losses; financial decision engine	True	2	5	Use concentration assumptions as a certificate for when many units really self-average; otherwise refuse sqrt(n) confidence.	Vary dependence/influence structure at fixed n; coverage test naive vs certified concentration.	Concentration/effective-sample assumptions as a self-averaging gate are established uncertainty practice.	Direct-theory / existing-core triage r24: Concentration/effective-sample assumptions as a self-averaging gate are established uncertainty practice.		2	CONSTRAINT_TRANSLATION	IM-045: MANY UNITS ≠ AUTOMATIC SELF-AVERAGING || IM-318: MANY WEAKLY INFLUENTIAL RANDOM INPUTS CAN FORCE A GLOBAL OUTPUT TO CONCENTRATE	IM-045: P-154; P-156; M-154; E-515 || IM-318: M-188; M-621; M-623; M-624; M-625; M-626
RX-013	IM-032->IM-420	entity resolution; compliance; longitudinal data	BENCHMARKED_SURVIVES_LOSS_DEPENDENT	PILOT_AS_COMPONENT	loss-aware uncertainty-propagation component	3	92.4	24	89.5	4.5	5.0	4.5	4.5	4.2	5.0	4.2	Loss/fraud avoidance; compliance productivity; enterprise analytics/API	True	2	5	Reconstruction from missing observations must propagate uncertainty about which records/entities were matched.	Entity-linkage simulation; hard-link imputation vs linkage-marginalized reconstruction.	Linkage-uncertainty propagation is explicitly standard Bayesian record-linkage practice.	Direct-theory / existing-core triage r24: Linkage-uncertainty propagation is explicitly standard Bayesian record-linkage practice.		2	CONSTRAINT_TRANSLATION	IM-032: MISSING OBSERVATIONS + STRUCTURE → RECONSTRUCTION POSSIBLE || IM-420: UNCERTAINTY ABOUT WHICH RECORDS BELONG TOGETHER MUST PROPAGATE INTO EVERY DOWNSTREAM ESTIMATE	IM-032: M-173; M-175; S-356 || IM-420: S-671;S-672
RX-014	IM-035->IM-428	decision support; screening systems	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	44	85.4	59	76.8	4.0	5.0	4.0	3.0	3.2	2.3	2.5	Failure prevention; safety/reliability improvement; infrastructure risk tooling	False	4	4	Set-valued observations should trigger abstention/coverage tradeoffs instead of forced point labels.	Coarsened-observation classification; risk-coverage curves.				2	CONTROL_LAW_TRANSFER	IM-035: OBSERVATION CAN BE A SET, NOT A POINT || IM-428: ABSTAIN ON UNCERTAIN CASES TO TRADE COVERAGE FOR CONDITIONAL RELIABILITY INSTEAD OF FORCING A LABEL EVERYWHERE	IM-035: S-861; S-880; M-008; M-511; E-408 || IM-428: S-700
RX-015	IM-007->IM-451	model validation; QA; benchmarking	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	106	78.9	114	71.8	3.5	4.0	4.5	4.0	3.2	2.3	2.5	Measurement/inspection cost reduction; faster discovery; better detection	False	4	5	Validation should report distinct properties—ranking, consistency, numerical agreement—without promoting any reference sensor to truth oracle.	Two-noisy-sensor latent-truth simulation; quantify contradictory metric rankings.				2	MEASUREMENT_TRANSFER	IM-007: VALIDATOR IS NOT TRUTH ORACLE || IM-451: STABLE RANKING, INTERNAL CONSISTENCY, AND NUMERICAL AGREEMENT ARE DIFFERENT MEASUREMENT PROPERTIES	IM-007: S-961; S-962; S-963; S-964; S-965; S-966; S-967; S-968; S-969; S-970; S-971; S-972; S-973; S-974; S-975; S-976; S-977; S-978; S-979; S-980; S-661; S-662; S-663; S-664; S-665; S-666; S-667; S-668; S-669; S-670; S-671; S-672; S-673; S-674; S-941; S-942; S-943; S-944; S-945; S-946; S-947; S-948; S-949; S-950; S-951; S-952; S-953; S-954; S-955; S-956; S-957; S-958; S-959; S-960 || IM-451: S-883;S-884;S-885;S-886;S-887;S-888;S-889;S-890;S-891;S-892;S-893;S-894;S-895;S-896;S-897;S-898;S-899;S-900
RX-016	IM-006->IM-453	insurance triggers; KPI design; surrogate endpoints	LIVE	BENCHMARK_NEXT_HIGH_VALUE	candidate product	12	91.4	42	81.4	5.0	4.0	4.5	4.5	3.2	2.3	2.5	Risk/capital/pricing improvement; avoided losses; financial decision engine	True	2	5	Proxy quality is two-dimensional: calibrate mismatch to the target while rewarding sharpness only subject to calibration.	Proxy-trigger simulation under basis risk; compare correlation-only selection to calibration+sharpness.	Calibration and sharpness as separate forecast qualities are established forecast verification concepts.	Direct-theory / existing-core triage r24: Calibration and sharpness as separate forecast qualities are established forecast verification concepts.		2	MEASUREMENT_TRANSFER	IM-006: EASY PROXY CREATES MISMATCH RISK || IM-453: A FORECAST CAN BE CALIBRATED YET USELESSLY BROAD; SHARPNESS IS VALUABLE ONLY SUBJECT TO CALIBRATION	IM-006: S-943; S-944; S-945; S-946; S-947; S-948; S-949; S-950; S-951; S-952; S-953; S-954; S-955; S-956; S-957; S-958; S-959; S-960; S-961; S-967; E-989; E-991; E-1000; E-885 || IM-453: S-921;S-922;S-923;S-924;S-925;S-926;S-927;S-928;S-929;S-930;S-931;S-932;S-933;S-934;S-935;S-936;S-937;S-938;S-939;S-940
RX-017	IM-010->IM-400	routing; logistics; cyber/infra resilience	LIVE	BENCHMARK_NEXT_HIGH_VALUE	candidate product	35	87.4	52	78.2	5.0	5.0	4.5	2.5	3.2	2.3	2.5	Utilization/capex/opex improvement; throughput; scheduling/allocation software	True	2	5	Run frontier/invasion algorithms on currently usable topology, not the physical graph.	State-dependent edge availability; compare static-graph shortest/frontier rules to dynamic effective graph.	Routing on state-dependent usable topology is standard dynamic/network routing.	Direct-theory / existing-core triage r24: Routing on state-dependent usable topology is standard dynamic/network routing.		2	REPRESENTATION_BRIDGE	IM-010: PHYSICAL TOPOLOGY / POTENTIAL TOPOLOGY / CURRENTLY USABLE TOPOLOGY || IM-400: AN INVASION ADVANCES THROUGH THE CURRENTLY ACCESSIBLE FRONTIER BY SELECTING ITS LOWEST ENTRY BARRIER	IM-010: P-1000; P-999; P-990; P-991; E-916; P-776 || IM-400: P-486;P-487
RX-018	IM-015->IM-452	working-capital engine; collateral/receivables	LIVE	BENCHMARK_NEXT_HIGH_VALUE	candidate product	38	86.9	53	78.0	5.0	2.5	4.0	4.5	3.2	2.3	2.5	Capital/liquidity efficiency; avoided funding shortfall; treasury/working-capital SaaS	True	2	5	Treat verification as a state transition that converts nominal future resources into currently deployable liquidity.	Receivable/inventory model with verification delay/cost; forecast usable liquidity vs nominal stock.	Asset-based lending already conditions borrowing availability on verified eligible receivables/inventory and field examinations.	Verification-to-deployable-liquidity mechanism is operationally standard.		2	MISSING_OPERATOR_TRANSFER	IM-015: TOTAL RESOURCE ≠ ACCESSIBLE RESOURCE ≠ CURRENTLY DEPLOYABLE RESOURCE || IM-452: VERIFICATION CAN TURN A FUTURE CLAIM, RECEIVABLE, OR INVENTORY POSITION INTO CURRENT LIQUIDITY	IM-015: E-661; E-671; E-679; E-804; E-916; P-776; P-879 || IM-452: E-885;E-886;E-887;E-888;E-889;E-890;E-891;E-892;E-893;E-894;E-895;E-896;E-897;E-898;E-899;E-900
RX-019	IM-016->IM-415	maintenance; churn/credit duration models	LIVE	BENCHMARK_NEXT_HIGH_VALUE	candidate product	27	89.4	47	80.0	5.0	4.5	4.0	4.0	3.2	2.3	2.5	Risk/capital/pricing improvement; avoided losses; financial decision engine	True	2	5	Estimate an internal clock/time warp instead of assuming elapsed wall time is the relevant age state.	Same observed age with heterogeneous internal clocks; forecast failure/relaxation.	HIGH	Accelerated-failure-time/reliability literature already uses usage-dependent time transformation and internal-wear clocks; retain as transfer example, not novel product.		2	REPRESENTATION_BRIDGE	IM-016: SAME STATE + DIFFERENT AGE → DIFFERENT FUTURE || IM-415: TWO CURVES CAN SHARE ONE PROCESS SHAPE YET DIFFER BECAUSE THEIR INTERNAL CLOCKS RUN NONLINEARLY	IM-016: M-122; S-280; P-051; P-527; E-160 || IM-415: S-633;S-634;S-635;S-636;S-637;S-638
RX-020	IM-018->IM-414	sensor fusion; latent-state diagnostics	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	115	77.4	117	70.8	3.5	4.0	4.0	4.0	3.2	2.3	2.5	Measurement/inspection cost reduction; faster discovery; better detection	False	4	4	A vanished macro signal may be dephased/projection-hidden while directional micro-memory remains.	Forward-biased random-walk/scattering benchmark; compare mean signal to memory statistic.				2	FAILURE_MODE_IMPORT	IM-018: MACRO SIGNAL DISAPPEARS WHILE MICRO INFORMATION SURVIVES || IM-414: MANY SCATTERING EVENTS DO NOT GUARANTEE DIRECTIONAL MEMORY LOSS WHEN EACH EVENT IS STRONGLY FORWARD-BIASED	IM-018: P-027; P-062; P-246; S-348; M-007 || IM-414: P-588;P-589;P-593
RX-021	IM-024->IM-408	counterparty exposure; contract risk	BENCHMARKED_SURVIVES_STATE_DEPENDENT_EXIT	PRODUCTIZE_OR_PILOT_NOW	state-dependent competing-exit exposure engine	24	89.9	5	95.0	5.0	4.0	4.0	4.5	4.7	5.0	4.8	Risk/capital/pricing improvement; avoided losses; financial decision engine	True	2	5	Early exit is a competing event that destroys or changes later exposure paths; model path-dependent exit rights jointly.	Competing-exit exposure simulation vs independent-exit approximation.	Competing-risk/early-termination exposure modeling is established.	Direct-theory / existing-core triage r24: Competing-risk/early-termination exposure modeling is established.		2	FAILURE_MODE_IMPORT	IM-024: FIRST EXIT DESTROYS/ALTERS OTHER POSSIBLE EXITS || IM-408: WHEN THE COUNTERPARTY CONTROLS EARLY EXIT, EXPOSURE DURATION BECOMES ASYMMETRIC: UPSIDE SHORTENS AND DOWNSIDE EXTENDS	IM-024: S-024; S-305; E-542; E-551; P-960 || IM-408: E-542;E-543;E-544;E-545;E-546;E-547;E-548;E-549
RX-022	IM-030->IM-401	resilience design; protective structures	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	84	80.9	91	73.2	2.5	5.0	4.0	2.5	3.2	2.3	2.5	Failure prevention; safety/reliability improvement; infrastructure risk tooling	False	4	4	Design sacrificial weak paths that deliberately absorb/redirect propagation energy before the core fails.	Matched material/network budget; direct-strengthening vs sacrificial/deflection architecture.				2	CONTROL_LAW_TRANSFER	IM-030: WEAK/SACRIFICIAL LAYER FAILS FIRST TO SAVE CORE || IM-401: REDIRECT OR TRANSFORM AN ADVANCING CRACK SO PROPAGATION MUST SPEND ENERGY IN DEFLECTION, PULL-OUT, OR PHASE CHANGE	IM-030: E-288; E-982; E-564; P-500 || IM-401: P-497;P-498;P-499
RX-023	IM-034->IM-453	forecast QA; model marketplace	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	59	83.9	72	75.8	4.5	3.5	4.0	4.5	3.2	2.3	2.5	Risk/capital/pricing improvement; avoided losses; financial decision engine	False	4	4	Information quality is a partial order: calibration and sharpness can make two forecasts incomparable rather than reducible to one scalar.	Forecast sets with crossed calibration/sharpness profiles; downstream decision regret.				2	REPRESENTATION_BRIDGE	IM-034: INFORMATION QUALITY IS AN ORDER, NOT ONE SCALAR || IM-453: A FORECAST CAN BE CALIBRATED YET USELESSLY BROAD; SHARPNESS IS VALUABLE ONLY SUBJECT TO CALIBRATION	IM-034: E-404; E-405; M-630; S-008 || IM-453: S-921;S-922;S-923;S-924;S-925;S-926;S-927;S-928;S-929;S-930;S-931;S-932;S-933;S-934;S-935;S-936;S-937;S-938;S-939;S-940
RX-024	IM-040->IM-335	inspection; experimentation; adversarial monitoring	BENCHMARKED_SURVIVES	PRODUCTIZE_OR_PILOT_NOW	validated core	33	87.5	22	89.52	4.0	4.5	4.5	4.0	4.5	5.0	4.7	Measurement/inspection cost reduction; faster discovery; better detection	True	3	5	Active measurement design must include measurement-induced behavior/process change in its objective.	Adaptive sensing where measurement perturbs state; naive information gain vs intervention-aware policy.	HIGH	Action-dependent sensing backreaction strongly matters and vanishes at q=0, but Observer-Effect POMDP/active-measuring literature is established. Keep as calibrated operational guard, not broad novelty.	LABCOMPASS__LCB-7F3A91__20260825-0430-TR__BENCH_RX024_BACKREACTION_AWARE_SENSING_DOSSIER__r01.md	2	FAILURE_MODE_IMPORT	IM-040: MEASUREMENT POLICY CAN CHANGE THE PROCESS BEING MEASURED || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-040: E-782; E-786; P-242; S-977 || IM-335: S-048; S-049; S-050
RX-025	IM-047->IM-449	fraud/compliance; missing-data diagnostics	BENCHMARKED_SURVIVES_HIGH_VALUE	PRODUCTIZE_OR_PILOT_NOW	zero-cause observation-process risk core	4	91.9	14	93.0	5.0	5.0	4.0	4.5	4.5	5.0	4.8	Loss/fraud avoidance; compliance productivity; enterprise analytics/API	True	3	5	Use observation timing/precision/coarsening metadata to discriminate why a zero was observed.	Latent zero-cause simulation; value of observation-process metadata over value-only model.	Zero-inflated models already separate multiple zero-generating processes; informative observation/visit-process models already use observation-process metadata. Combination remains useful but not broad novelty.	Deprioritized for novelty; retain as applied composition candidate, not breakthrough claim.		2	MEASUREMENT_TRANSFER	IM-047: OBSERVED ZERO HAS MULTIPLE CAUSAL MECHANISMS || IM-449: THE PRECISION, VISIT TIME, OR COARSENING PATTERN OF AN OBSERVATION CAN ITSELF REVEAL THE HIDDEN STATE	IM-047: S-196; S-534; S-535; P-320; P-690; M-007; E-660 || IM-449: S-861;S-862;S-863;S-864;S-865;S-866;S-867;S-868;S-869;S-870;S-871;S-872;S-873;S-874;S-875;S-876;S-877;S-878;S-879;S-880
RX-026	IM-049->IM-344	performance analytics; policy/portfolio attribution	LIVE	BENCHMARK_NEXT_HIGH_VALUE	candidate product	38	86.9	53	78.0	5.0	2.5	4.0	4.5	3.2	2.3	2.5	Risk/capital/pricing improvement; avoided losses; financial decision engine	False	5	4	Separate aggregate improvement caused by selection from within-unit improvement using within-unit comparisons.	Panel simulation with selective exit; aggregate trend vs fixed-effects decomposition.				2	MEASUREMENT_TRANSFER	IM-049: SELECTION CAN IMPROVE AGGREGATE WITHOUT ANY UNIT IMPROVING || IM-344: WITHIN-UNIT COMPARISONS CAN REMOVE TIME-INVARIANT UNIT-LEVEL CONFOUNDING	IM-049: E-243; S-035; E-546 || IM-344: S-315; S-316
RH-001	IM-050+IM-314+IM-419	ClosureFinder API; digital twins; risk-state discovery	LIVE_HYPEREDGE	BENCHMARK_NEXT_HIGH_VALUE	candidate product	19	90.5	48	79.72	5.0	4.0	4.5	4.0	3.5	2.0	2.2	Utilization/capex/opex improvement; throughput; scheduling/allocation software	False	5	5	ClosureFinder loop: lift candidate observables, measure closure residuals, then allocate new resolution where residuals reveal missing state.	Automated observable-dictionary search with held-out multi-step and regime-shift tests.				3	REPRESENTATION_BRIDGE	IM-050: COARSE AVERAGE CAN LOSE THE VARIABLE THAT ACTUALLY CLOSES THE DYNAMICS || IM-314: NONLINEAR STATE DYNAMICS CAN BECOME LINEAR IN A LIFTED OBSERVABLE SPACE || IM-419: USE THE COMPUTED SOLUTION'S LOCAL RESIDUALS TO ESTIMATE ERROR AND REALLOCATE RESOLUTION WHERE THE NUMERICS FAIL	IM-050: M-147; M-689; E-916; E-738; P-780 || IM-314: M-401 || IM-419: M-661;M-662;M-663;M-664;M-665;M-666;M-667;M-668
RH-002	IM-011+IM-347+IM-343	causal model validation	LIVE_HYPEREDGE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	129	76.5	133	69.52	3.5	4.0	3.0	4.5	3.5	2.0	2.2	Model-risk reduction; automation; better forecasting/decision quality	False	4	5	Mechanism discriminator: macro-equivalent models are challenged by environment changes and negative-control/proximal variables.	Synthetic hidden-confounding suite with known mechanism truth.				3	FAILURE_MODE_IMPORT	IM-011: SAME MACRO TRAJECTORY ≠ SAME MICRO GRAPH || IM-347: ENVIRONMENT CHANGES CAN HELP IDENTIFY CAUSAL RELATIONS BY REVEALING WHICH CONDITIONAL LAWS STAY INVARIANT || IM-343: A VARIABLE KNOWN NOT TO LIE ON THE TARGET CAUSAL PATH CAN STILL BE USED TO EXPOSE OR BRIDGE HIDDEN CONFOUNDING	IM-011: P-813; P-817; P-627; P-628; P-743; P-742; P-967; P-974 || IM-347: S-235 || IM-343: S-349; S-350; S-351; S-352
RH-003	IM-043+IM-320+IM-440	AML/fraud/audit graph engine	LIVE_HYPEREDGE	BENCHMARK_NEXT_HIGH_VALUE	candidate product	26	89.5	50	79.52	5.0	5.0	3.0	4.5	3.5	2.0	2.2	Loss/fraud avoidance; compliance productivity; enterprise analytics/API	False	5	5	Evidence-flow engine: reciprocal transaction evidence plus Hodge decomposition exposes circulating flows invisible to net balances.	Transaction graph with truthful, cyclic, and collusive regimes; equal evidence budget.				3	MEASUREMENT_TRANSFER	IM-043: STATIONARY MACRO STATE ≠ ZERO INTERNAL FLOW || IM-320: A FLOW CAN BE DECOMPOSED INTO POTENTIAL, CIRCULATING, AND TOPOLOGICAL COMPONENTS || IM-440: GIVE THE COUNTERPARTY A PRIVATE BENEFIT FROM DOCUMENTING A TRANSACTION SO ONE REPORT CREATES EVIDENCE AGAINST THE OTHER PARTY	IM-043: P-122; P-123; P-457; M-498 || IM-320: M-497; M-498 || IM-440: E-791;E-792
