open_time_ms,close_time_ms,open,high,low,close,volume
1775912400000,1775915999999,84.23,84.32,83.84,84.11,48225.853
1775916000000,1775919599999,84.11,84.42,84.02,84.38,82096.424
1775919600000,1775923199999,84.38,84.88,84.21,84.66,113695.962
1775923200000,1775926799999,84.67,85.4,84.6,84.98,69762.016
1775926800000,1775930399999,84.98,85.01,84.68,84.8,44810.654
1775930400000,1775933999999,84.8,85.8,84.64,85.48,166783.803
1775934000000,1775937599999,85.48,86.26,85.42,86.01,132164.509
1775937600000,1775941199999,86.01,86.08,85.12,85.4,79054.72
1775941200000,1775944799999,85.41,85.54,85.2,85.34,37853.411
1775944800000,1775948399999,85.33,86.19,85.05,85.28,114525.568
1775948400000,1775951999999,85.28,85.28,84.52,84.93,63501.228
1775952000000,1775955599999,84.94,85.0,84.7,84.9,45244.297
1775955600000,1775959199999,84.89,84.98,82.04,82.31,308493.583
1775959200000,1775962799999,82.3,83.03,81.84,82.67,184059.696
1775962800000,1775966399999,82.67,82.79,82.32,82.33,92852.066
1775966400000,1775969999999,82.32,82.46,82.15,82.21,65456.673
1775970000000,1775973599999,82.22,82.49,82.06,82.4,73411.845
1775973600000,1775977199999,82.4,82.5,82.2,82.27,56546.412
1775977200000,1775980799999,82.27,82.45,82.23,82.27,36842.001
1775980800000,1775984399999,82.28,82.31,82.15,82.29,46663.041
1775984400000,1775987999999,82.29,82.41,82.13,82.21,60498.182
1775988000000,1775991599999,82.21,82.34,81.93,82.04,54315.175
1775991600000,1775995199999,82.04,82.36,81.92,82.22,98856.386
1775995200000,1775998799999,82.21,82.56,81.88,82.02,130758.907
1775998800000,1776002399999,82.01,82.23,81.77,81.89,116659.083
1776002400000,1776005999999,81.89,82.1,81.29,81.56,184978.182
1776006000000,1776009599999,81.57,81.82,81.27,81.59,86391.835
1776009600000,1776013199999,81.59,81.88,81.53,81.88,39104.614
1776013200000,1776016799999,81.88,82.3,81.75,82.18,55990.852
1776016800000,1776020399999,82.19,82.32,82.04,82.13,44304.43
1776020400000,1776023999999,82.14,82.32,81.92,81.99,27307.161
1776024000000,1776027599999,81.98,82.88,81.94,82.67,82141.459
1776027600000,1776031199999,82.68,82.88,82.44,82.8,62715.437
1776031200000,1776034799999,82.79,82.82,81.37,81.98,153139.809
1776034800000,1776038399999,81.98,81.98,81.27,81.53,68060.74
1776038400000,1776041999999,81.54,82.22,81.4,82.15,82279.657
1776042000000,1776045599999,82.15,82.35,81.97,82.33,65671.911
1776045600000,1776049199999,82.33,82.44,81.89,81.94,56634.826
1776049200000,1776052799999,81.95,82.07,81.73,81.91,40186.906
1776052800000,1776056399999,81.9,82.25,81.85,81.9,29772.844
1776056400000,1776059999999,81.91,81.99,81.54,81.85,37385.636
1776060000000,1776063599999,81.85,82.6,81.81,82.36,90795.839
1776063600000,1776067199999,82.36,82.41,81.86,82.17,58374.445
1776067200000,1776070799999,82.17,82.32,81.74,81.86,95661.88
1776070800000,1776074399999,81.87,82.22,81.76,81.86,92083.043
1776074400000,1776077999999,81.86,81.97,81.64,81.73,53558.163
1776078000000,1776081599999,81.73,82.05,81.69,81.86,50123.555
1776081600000,1776085199999,81.86,82.79,81.82,82.54,100934.57
1776085200000,1776088799999,82.54,83.67,82.29,83.6,232735.151
1776088800000,1776092399999,83.6,83.81,82.76,83.77,203777.822
1776092400000,1776095999999,83.76,83.82,82.35,82.65,144120.079
1776096000000,1776099599999,82.66,83.62,82.34,83.35,148206.824
1776099600000,1776103199999,83.35,83.84,83.01,83.05,82216.637
1776103200000,1776106799999,83.05,83.27,82.58,83.22,78705.864
1776106800000,1776110399999,83.21,84.25,83.1,84.09,183354.551
1776110400000,1776113999999,84.09,84.36,83.81,83.93,148194.596
1776114000000,1776117599999,83.93,84.14,83.83,83.95,71960.207
1776117600000,1776121199999,83.95,86.47,83.94,86.22,440130.762
1776121200000,1776124799999,86.22,86.81,85.91,86.51,363524.647
1776124800000,1776128399999,86.51,86.75,85.37,85.91,332884.834
1776128400000,1776131999999,85.9,86.12,85.67,85.95,121817.323
1776132000000,1776135599999,85.96,86.39,85.8,86.22,156685.606
1776135600000,1776139199999,86.21,86.27,85.98,86.05,65868.901
1776139200000,1776142799999,86.05,86.06,85.56,85.89,96691.973
1776142800000,1776146399999,85.89,85.92,85.43,85.5,56679.203
1776146400000,1776149999999,85.5,86.09,85.5,85.94,78580.524
1776150000000,1776153599999,85.95,86.2,85.79,85.88,133553.61
1776153600000,1776157199999,85.88,86.38,85.72,86.12,100718.988
1776157200000,1776160799999,86.13,86.26,85.97,86.08,72971.6
1776160800000,1776164399999,86.08,86.56,86.0,86.01,105853.747
1776164400000,1776167999999,86.01,86.11,85.6,85.78,174896.812
1776168000000,1776171599999,85.78,86.0,85.6,85.96,96400.846
1776171600000,1776175199999,85.96,87.41,85.92,87.29,300261.898
1776175200000,1776178799999,87.3,87.67,86.01,86.02,365845.854
1776178800000,1776182399999,86.02,86.32,85.25,85.95,229750.816
1776182400000,1776185999999,85.95,86.17,84.77,85.04,190450.408
1776186000000,1776189599999,85.04,85.45,84.7,85.24,98970.165
1776189600000,1776193199999,85.25,85.42,83.89,84.08,133156.722
1776193200000,1776196799999,84.08,84.32,83.71,83.95,148166.867
1776196800000,1776200399999,83.94,84.14,83.41,83.61,125333.732
1776200400000,1776203999999,83.61,83.95,83.54,83.82,75895.949
1776204000000,1776207599999,83.81,83.94,83.3,83.51,159541.969
1776207600000,1776211199999,83.51,84.06,83.46,83.72,112006.345
1776211200000,1776214799999,83.72,84.06,83.53,83.78,191698.643
1776214800000,1776218399999,83.78,84.03,83.55,83.91,132604.639
1776218400000,1776221999999,83.92,84.02,83.13,83.4,129297.803
1776222000000,1776225599999,83.4,83.52,83.29,83.45,39882.139
1776225600000,1776229199999,83.45,83.66,83.32,83.61,53482.98
1776229200000,1776232799999,83.6,83.79,82.95,83.14,129880.496
1776232800000,1776236399999,83.13,83.14,82.86,83.01,66020.402
1776236400000,1776239999999,83.01,83.22,82.65,82.92,114464.794
1776240000000,1776243599999,82.92,83.29,82.71,83.14,81498.952
1776243600000,1776247199999,83.14,83.24,82.87,83.16,73375.286
1776247200000,1776250799999,83.16,83.66,82.9,83.15,93362.487
1776250800000,1776254399999,83.16,83.68,83.06,83.61,98363.239
1776254400000,1776257999999,83.6,83.89,83.38,83.72,100348.268
1776258000000,1776261599999,83.71,83.81,83.21,83.63,120686.845
1776261600000,1776265199999,83.63,84.49,83.41,84.3,157451.702
1776265200000,1776268799999,84.31,84.47,83.5,84.0,141872.258
1776268800000,1776272399999,84.0,84.7,83.9,84.54,128392.206
1776272400000,1776275999999,84.54,85.14,84.44,84.69,129574.96
1776276000000,1776279599999,84.7,85.06,84.59,85.03,78508.136
1776279600000,1776283199999,85.03,85.83,84.93,85.51,151069.121
1776283200000,1776286799999,85.51,85.56,84.63,84.79,135827.107
1776286800000,1776290399999,84.79,84.89,84.18,84.78,92419.998
1776290400000,1776293999999,84.78,85.59,84.73,85.02,93709.131
1776294000000,1776297599999,85.02,85.03,84.62,84.9,68657.001
1776297600000,1776301199999,84.9,85.06,84.48,84.92,60078.792
1776301200000,1776304799999,84.93,84.93,84.45,84.85,48658.324
1776304800000,1776308399999,84.84,85.58,84.71,85.1,87837.026
1776308400000,1776311999999,85.1,85.5,85.08,85.28,73354.387
1776312000000,1776315599999,85.29,85.56,84.99,85.24,61129.352
1776315600000,1776319199999,85.23,85.52,85.06,85.4,46915.043
1776319200000,1776322799999,85.41,85.54,85.18,85.47,41697.542
1776322800000,1776326399999,85.48,85.71,85.11,85.21,92560.619
1776326400000,1776329999999,85.21,85.31,84.9,85.03,101991.841
1776330000000,1776333599999,85.04,85.51,84.96,85.2,112014.378
1776333600000,1776337199999,85.2,85.25,84.64,85.04,98249.506
1776337200000,1776340799999,85.04,85.17,84.94,85.07,45443.987
1776340800000,1776344399999,85.07,85.5,85.06,85.38,56250.489
1776344400000,1776347999999,85.38,86.28,83.8,84.79,288961.169
1776348000000,1776351599999,84.79,85.7,84.06,85.39,274478.216
1776351600000,1776355199999,85.39,87.13,85.29,86.62,437622.235
1776355200000,1776358799999,86.62,87.09,85.63,85.94,202425.784
1776358800000,1776362399999,85.93,86.78,85.69,86.64,161999.536
1776362400000,1776365999999,86.65,89.09,86.5,89.01,631298.726
1776366000000,1776369599999,89.01,90.16,88.66,90.1,365517.148
1776369600000,1776373199999,90.1,90.53,89.24,89.59,267119.39
1776373200000,1776376799999,89.59,89.77,88.72,88.93,165612.123
1776376800000,1776380399999,88.94,89.46,88.87,89.0,130240.874
1776380400000,1776383999999,88.99,89.22,88.81,89.05,88834.854
1776384000000,1776387599999,89.06,89.19,88.58,88.82,85258.251
1776387600000,1776391199999,88.81,89.01,87.91,88.24,112178.836
1776391200000,1776394799999,88.24,88.36,87.55,87.86,107658.676
1776394800000,1776398399999,87.87,87.97,87.48,87.72,61419.594
1776398400000,1776401999999,87.73,88.28,87.69,88.0,69680.33
1776402000000,1776405599999,88.01,88.01,87.41,87.41,111655.176
1776405600000,1776409199999,87.41,88.1,87.36,88.0,50926.291
1776409200000,1776412799999,88.01,88.47,87.96,88.12,118752.079
1776412800000,1776416399999,88.13,89.08,88.11,88.93,175046.303
1776416400000,1776419999999,88.94,89.53,88.3,88.72,170811.533
1776420000000,1776423599999,88.71,88.74,87.34,87.67,225418.915
1776423600000,1776427199999,87.67,88.33,87.62,88.21,80354.03
1776427200000,1776430799999,88.22,88.92,87.91,88.89,153748.485
1776430800000,1776434399999,88.89,90.51,88.57,90.12,1359556.702
1776434400000,1776437999999,90.13,90.73,89.63,90.03,343923.808
1776438000000,1776441599999,90.03,90.19,89.49,89.95,232735.556
1776441600000,1776445199999,89.95,90.59,89.89,90.42,159251.06
1776445200000,1776448799999,90.43,90.43,89.08,89.74,152668.559
1776448800000,1776452399999,89.74,89.83,88.88,89.17,112300.511
1776452400000,1776455999999,89.17,89.51,88.92,89.23,65089.358
1776456000000,1776459599999,89.24,89.37,88.51,89.0,93772.743
1776459600000,1776463199999,89.0,89.27,88.8,89.13,60853.085
1776463200000,1776466799999,89.12,89.47,88.94,89.22,58243.112
1776466800000,1776470399999,89.22,89.22,88.5,88.76,75905.395
1776470400000,1776473999999,88.77,89.14,88.66,88.96,48970.671
1776474000000,1776477599999,88.97,89.16,88.69,88.86,44592.735
1776477600000,1776481199999,88.86,89.1,88.67,88.94,32482.357
1776481200000,1776484799999,88.93,88.93,88.23,88.33,71580.668
1776484800000,1776488399999,88.34,88.55,88.24,88.36,72227.132
1776488400000,1776491999999,88.35,88.64,88.16,88.4,127683.444
1776492000000,1776495599999,88.4,88.62,88.3,88.5,56816.064
1776495600000,1776499199999,88.51,88.55,88.3,88.45,50042.388
1776499200000,1776502799999,88.45,88.5,87.1,87.56,232918.0
1776502800000,1776506399999,87.55,87.68,87.14,87.62,98947.072
1776506400000,1776509999999,87.62,87.63,86.77,86.97,151899.767
1776510000000,1776513599999,86.96,86.97,86.28,86.53,146972.063
1776513600000,1776517199999,86.54,86.96,86.51,86.91,98586.978
1776517200000,1776520799999,86.9,86.98,86.41,86.74,80883.184
1776520800000,1776524399999,86.73,86.86,86.43,86.82,57419.544
1776524400000,1776527999999,86.83,86.96,86.57,86.75,59070.871
1776528000000,1776531599999,86.75,86.98,86.43,86.7,74388.825
1776531600000,1776535199999,86.69,86.84,86.5,86.74,38873.484
1776535200000,1776538799999,86.74,86.75,85.78,85.95,121979.48
1776538800000,1776542399999,85.95,86.29,85.93,86.13,43439.191
1776542400000,1776545999999,86.12,86.3,86.0,86.18,35078.483
1776546000000,1776549599999,86.18,86.27,86.03,86.23,34183.22
1776549600000,1776553199999,86.23,86.36,85.92,86.3,75875.502
1776553200000,1776556799999,86.29,86.46,86.13,86.16,38279.42
1776556800000,1776560399999,86.15,86.38,85.86,86.01,57223.942
1776560400000,1776563999999,86.02,86.23,85.6,85.76,48997.978
1776564000000,1776567599999,85.76,85.86,85.24,85.53,83467.12
1776567600000,1776571199999,85.53,85.79,85.3,85.6,41129.482
1776571200000,1776574799999,85.6,85.96,85.14,85.58,82555.978
1776574800000,1776578399999,85.57,85.8,85.4,85.48,66328.951
1776578400000,1776581999999,85.49,85.66,85.14,85.45,83883.28
1776582000000,1776585599999,85.45,85.45,84.43,84.88,197613.905
1776585600000,1776589199999,84.88,85.14,84.62,84.8,119645.852
1776589200000,1776592799999,84.8,85.08,84.57,84.59,132055.579
1776592800000,1776596399999,84.59,84.9,84.44,84.79,62625.263
1776596400000,1776599999999,84.79,85.71,84.76,85.6,141872.079
1776600000000,1776603599999,85.61,85.96,85.55,85.79,96077.579
1776603600000,1776607199999,85.79,86.96,85.76,86.33,152065.711
1776607200000,1776610799999,86.34,87.12,85.98,86.53,164411.61
1776610800000,1776614399999,86.53,86.67,85.59,86.36,140416.061
1776614400000,1776617999999,86.35,86.5,85.72,85.86,73020.466
1776618000000,1776621599999,85.85,85.99,85.0,85.13,120654.588
1776621600000,1776625199999,85.14,85.3,84.88,85.11,92210.061
1776625200000,1776628799999,85.1,85.55,85.1,85.33,63856.716
1776628800000,1776632399999,85.33,85.35,84.72,84.94,98797.167
1776632400000,1776635999999,84.95,85.24,84.61,84.7,50887.136
1776636000000,1776639599999,84.69,84.69,82.94,83.77,315408.322
1776639600000,1776643199999,83.76,83.77,83.32,83.47,109644.239
1776643200000,1776646799999,83.47,84.19,83.34,84.0,141045.714
1776646800000,1776650399999,84.0,84.56,83.96,84.35,86913.604
1776650400000,1776653999999,84.36,84.39,83.72,84.21,62274.31
1776654000000,1776657599999,84.21,84.62,84.13,84.59,38416.721
1776657600000,1776661199999,84.59,84.62,84.26,84.58,45116.899
1776661200000,1776664799999,84.58,84.59,83.75,83.87,80771.681
1776664800000,1776668399999,83.88,84.75,83.78,84.46,87312.487
1776668400000,1776671999999,84.47,85.76,84.44,84.73,172846.754
1776672000000,1776675599999,84.74,85.14,84.57,84.69,84844.806
1776675600000,1776679199999,84.68,85.26,84.64,85.08,68420.163
1776679200000,1776682799999,85.08,85.4,84.82,84.86,71989.163
1776682800000,1776686399999,84.85,85.37,84.78,85.07,79807.506
1776686400000,1776689999999,85.06,85.54,84.85,85.32,94827.027
1776690000000,1776693599999,85.32,85.54,84.87,85.31,126381.106
1776693600000,1776697199999,85.31,85.81,84.54,84.8,211847.287
1776697200000,1776700799999,84.8,85.88,84.42,85.86,191197.267
1776700800000,1776704399999,85.86,85.88,85.26,85.31,71216.643
1776704400000,1776707999999,85.31,86.12,85.25,85.69,78669.488
1776708000000,1776711599999,85.7,86.22,85.7,86.07,170230.155
1776711600000,1776715199999,86.07,86.11,85.77,85.8,54551.552
1776715200000,1776718799999,85.8,86.17,85.66,85.95,84584.866
1776718800000,1776722399999,85.95,86.21,85.58,85.79,58847.703
1776722400000,1776725999999,85.8,86.07,85.6,85.7,46906.985
1776726000000,1776729599999,85.71,85.71,85.21,85.28,91326.863
1776729600000,1776733199999,85.29,85.77,85.22,85.66,60105.1
1776733200000,1776736799999,85.66,85.83,85.35,85.43,34346.207
1776736800000,1776740399999,85.44,85.46,85.17,85.27,53373.23
1776740400000,1776743999999,85.26,85.55,85.0,85.17,108159.268
1776744000000,1776747599999,85.17,85.47,85.02,85.44,69685.661
1776747600000,1776751199999,85.43,85.83,85.41,85.67,100744.595
1776751200000,1776754799999,85.68,85.95,85.19,85.67,82830.908
1776754800000,1776758399999,85.68,85.98,85.41,85.71,65624.687
1776758400000,1776761999999,85.71,86.38,85.63,85.81,91833.757
1776762000000,1776765599999,85.8,85.91,85.52,85.89,48774.102
1776765600000,1776769199999,85.89,86.32,85.84,86.16,55031.485
1776769200000,1776772799999,86.16,86.17,85.72,85.85,61157.727
1776772800000,1776776399999,85.85,86.04,85.17,85.52,100889.045
1776776400000,1776779999999,85.51,85.85,85.3,85.81,74144.263
1776780000000,1776783599999,85.82,86.89,85.61,85.76,173602.333
1776783600000,1776787199999,85.77,86.28,85.4,86.05,100946.108
1776787200000,1776790799999,86.05,86.3,85.66,85.69,98335.232
1776790800000,1776794399999,85.7,85.8,84.73,85.31,152884.363
1776794400000,1776797999999,85.32,85.39,84.73,85.25,89556.45
1776798000000,1776801599999,85.24,85.72,84.31,84.57,100723.14
1776801600000,1776805199999,84.57,85.75,84.43,85.42,177588.999
1776805200000,1776808799999,85.42,85.59,85.01,85.16,57815.667
1776808800000,1776812399999,85.15,85.45,84.99,85.36,60127.15
1776812400000,1776815999999,85.35,86.13,85.34,86.03,93307.792
1776816000000,1776819599999,86.04,86.51,86.01,86.48,127542.216
1776819600000,1776823199999,86.49,86.53,86.09,86.27,72415.9
1776823200000,1776826799999,86.27,87.57,86.2,87.42,253231.316
1776826800000,1776830399999,87.42,87.87,87.12,87.24,131610.959
1776830400000,1776833999999,87.25,87.33,86.97,87.08,58817.761
1776834000000,1776837599999,87.08,88.33,87.01,88.02,276098.053
1776837600000,1776841199999,88.02,88.19,87.79,87.96,142534.286
1776841200000,1776844799999,87.96,88.27,87.7,88.05,138120.081
1776844800000,1776848399999,88.06,88.29,87.6,88.01,129429.894
1776848400000,1776851999999,88.0,88.88,87.83,88.3,167123.192
1776852000000,1776855599999,88.3,88.43,88.13,88.33,59553.373
1776855600000,1776859199999,88.34,88.5,88.16,88.31,52236.225
1776859200000,1776862799999,88.31,88.67,88.22,88.58,128408.464
1776862800000,1776866399999,88.58,89.18,88.44,89.1,226273.151
1776866400000,1776869999999,89.1,89.32,88.47,88.75,254829.985
1776870000000,1776873599999,88.74,88.81,87.99,88.18,220060.944
1776873600000,1776877199999,88.19,88.46,87.53,87.65,177009.728
1776877200000,1776880799999,87.65,88.02,87.63,87.83,102242.707
1776880800000,1776884399999,87.83,88.37,87.8,87.81,78895.429
1776884400000,1776887999999,87.82,87.83,87.09,87.37,142486.93
1776888000000,1776891599999,87.38,87.49,87.09,87.14,51156.841
1776891600000,1776895199999,87.14,87.67,87.12,87.6,38391.914
1776895200000,1776898799999,87.59,87.72,87.3,87.43,42600.277
1776898800000,1776902399999,87.43,87.47,86.81,86.87,83802.209
1776902400000,1776905999999,86.86,87.18,85.97,86.86,172699.667
1776906000000,1776909599999,86.87,86.87,86.12,86.44,91214.741
1776909600000,1776913199999,86.43,86.44,85.73,85.95,106182.202
1776913200000,1776916799999,85.94,86.09,85.48,85.79,73218.061
1776916800000,1776920399999,85.78,86.0,85.65,85.96,64355.955
1776920400000,1776923999999,85.96,86.13,85.51,85.87,98369.178
1776924000000,1776927599999,85.87,86.23,85.84,86.18,74788.939
1776927600000,1776931199999,86.19,86.24,85.86,85.9,70942.293
1776931200000,1776934799999,85.91,85.94,85.54,85.69,95461.864
1776934800000,1776938399999,85.68,85.69,85.25,85.51,75732.373
1776938400000,1776941999999,85.51,85.6,85.2,85.41,73948.867
1776942000000,1776945599999,85.42,85.9,85.36,85.81,84102.281
1776945600000,1776949199999,85.82,86.1,85.69,85.97,80870.776
1776949200000,1776952799999,85.97,86.04,85.57,85.77,122926.006
1776952800000,1776956399999,85.76,86.19,85.55,86.06,115785.777
1776956400000,1776959999999,86.05,86.66,85.81,86.35,268215.498
1776960000000,1776963599999,86.36,86.42,85.78,85.81,162577.292
1776963600000,1776967199999,85.82,85.88,84.48,85.34,382435.06
1776967200000,1776970799999,85.35,85.68,85.23,85.26,158433.075
1776970800000,1776974399999,85.26,85.58,85.15,85.3,188600.339
1776974400000,1776977999999,85.3,85.85,85.29,85.61,106937.598
1776978000000,1776981599999,85.61,86.01,85.52,85.79,63174.881
1776981600000,1776985199999,85.8,86.25,85.8,85.97,100121.322
1776985200000,1776988799999,85.96,86.2,85.58,86.12,63569.194
1776988800000,1776992399999,86.12,86.36,86.04,86.19,58919.73
1776992400000,1776995999999,86.19,86.32,85.82,86.28,43107.554
1776996000000,1776999599999,86.28,86.36,85.78,85.89,30027.976
1776999600000,1777003199999,85.89,85.94,85.4,85.69,92613.027
1777003200000,1777006799999,85.69,85.71,85.14,85.32,53578.907
1777006800000,1777010399999,85.31,85.82,85.15,85.7,102036.139
1777010400000,1777013999999,85.7,85.73,85.33,85.44,43334.762
1777014000000,1777017599999,85.44,85.62,85.34,85.51,88411.579
1777017600000,1777021199999,85.5,85.73,85.29,85.34,84858.035
1777021200000,1777024799999,85.35,85.48,84.92,85.48,91687.327
1777024800000,1777028399999,85.47,85.76,85.18,85.71,71177.265
1777028400000,1777031999999,85.72,86.28,85.71,86.19,153894.168
1777032000000,1777035599999,86.2,86.79,86.06,86.33,163867.002
1777035600000,1777039199999,86.34,86.6,85.86,86.09,109644.856
1777039200000,1777042799999,86.08,86.23,85.67,86.05,89286.631
1777042800000,1777046399999,86.05,86.56,85.53,86.52,106778.777
1777046400000,1777049999999,86.52,86.58,86.09,86.35,74474.282
