Department Family,Entity,Payment Date,Account Code Description,Cost Centre Description,Supplier,Voucher Number, Amount ,Publication Description
HM Treasury,HMT,12-Sep-25,Grants to Private Sector – Non Profit Inst.,Banking & Credit,"CENTRE FOR FINANCE, INNOVATION AND TECHNOLOGY",348613,706279,Grant payments
HM Treasury,HMT,15-Sep-25,IT Software services and maintenance  Rec,New Tower Services,Amadeus Software Ltd,348617,"£27,500.00",IT costs
HM Treasury,HMT,17-Sep-25,IT Software Services & Maintenance Non VAT Recoverable,Finance Analytics & Control & Technology,Softcat PLC,348677,"£5,013.31",IT costs
HM Treasury,HMT,17-Sep-25,IT Software Services & Maintenance Non VAT Recoverable,Finance Analytics & Control & Technology,Softcat PLC,348677,"£25,066.54",IT costs
HM Treasury,HMT,19-Sep-25,HTB ISA bonus prepayment,Help to Buy ISA,National Savings and Investments,348737,7000000,Help to Buy costs
HM Treasury,HMT,22-Sep-25,Recruitment Expenses,HR Central Services,Cabinet Office,348658,"£28,438.00",Recruitment related costs
HM Treasury,HMT,22-Sep-25,Recruitment Expenses,HR Central Services,Cabinet Office,348659,"£33,850.00",Recruitment related costs
HM Treasury,HMT,22-Sep-25,Recruitment Expenses,HR Central Services,Cabinet Office,348655,"£79,911.00",Recruitment related costs
HM Treasury,HMT,24-Sep-25,IT Software services and maintenance  Rec,New Tower Services,Ceox Services Limited,348780,"£21,600.00",IT costs
HM Treasury,HMT,24-Sep-25,IT Software Services & Maintenance Non VAT Recoverable,New Tower Services,Phoenix Software Ltd,348742,"£11,868.08",IT costs
HM Treasury,HMT,24-Sep-25,IT Software Services & Maintenance Non VAT Recoverable,New Tower Services,Phoenix Software Ltd,348742,"£59,340.38",IT costs
HM Treasury,HMT,24-Sep-25,IT Software Services & Maintenance Non VAT Recoverable,Software Licensing & Support,Phoenix Software Ltd,348741,"£14,827.27",IT costs
HM Treasury,HMT,24-Sep-25,IT Software Services & Maintenance Non VAT Recoverable,Software Licensing & Support,Phoenix Software Ltd,348741,"£74,136.36",IT costs
HM Treasury,HMT,24-Sep-25,Legal Services,Other Cases,Government Legal Department ,348746,120279.25,Legal related costs
HM Treasury,HMT,24-Sep-25,Legal Services,Other Cases,Cabinet Office,348758,353511,Legal related costs
HM Treasury,HMT,25-Sep-25,IT Software services and maintenance  Rec,Finance Analytics & Control & Technology,Little Fish (UK) Ltd,347574,"£50,720.00",IT costs
HM Treasury,HMT,25-Sep-25,IT Software Services & Maintenance Non VAT Recoverable,Finance Analytics & Control & Technology,Little Fish (UK) Ltd,348394,"£13,333.32",IT costs
HM Treasury,HMT,25-Sep-25,IT Software Services & Maintenance Non VAT Recoverable,Finance Analytics & Control & Technology,Little Fish (UK) Ltd,348394,"£66,666.58",IT costs
HM Treasury,HMT,25-Sep-25,Corp. Subscriptions  and Other Information Services,BIT Director and GMS,OECD,348822,"£106,958.91",Corporate subscription
HM Treasury,HMT,25-Sep-25,IT Software Services & Maintenance Non VAT Recoverable,TBS Oracle Team,Phoenix Software Ltd,348751,"£71,007.60",Licensing Fees
HM Treasury,HMT,25-Sep-25,IT Software Services & Maintenance Non VAT Recoverable,TBS Oracle Team,Phoenix Software Ltd,348751,"£355,038.00",Licensing Fees
HM Treasury,UKGI,02-Sep-25,Contracted Audit Staff for Operations (Rec),UKGI,Christopher Saul Associates Limited,348371,25000,Professional Services 
HM Treasury,UKGI,08-Sep-25,IT Software Services & Maintenance Non VAT Recoverable,UKGI,HM Treasury,348537,115.4,IT costs
HM Treasury,UKGI,08-Sep-25,IT Software Services & Maintenance Non VAT Recoverable,UKGI,HM Treasury,348537,577,IT costs
HM Treasury,UKGI,08-Sep-25,IT Software Services & Maintenance Non VAT Recoverable,UKGI,HM Treasury,348537,6229.2,IT costs
HM Treasury,UKGI,08-Sep-25,IT Software Services & Maintenance Non VAT Recoverable,UKGI,HM Treasury,348537,31146,IT costs
HM Treasury,UKGI,08-Sep-25,IT Software Services & Maintenance Non VAT Recoverable,UKGI,HM Treasury,348536,31466.4,IT costs
HM Treasury,UKGI,08-Sep-25,IT Software Services & Maintenance Non VAT Recoverable,UKGI,HM Treasury,348536,157332,IT costs
HM Treasury,UKGI,29-Sep-25,Corp. Subscriptions  and Other Information Services,UKGI,Financial Times Ltd,348857,47725,Corporate subscription
HM Treasury,UKGI,30-Sep-25,Recruitment Expenses,UKGI,Russell Reynolds Associates Ltd,348861,27750,n/a
