regime	seed	nominal_value	actual_value	aware_value	nominal_abs_error	aware_abs_error	renegotiation_rate
renegotiable_main	46	0.16757300198795338	0.4525627478477474	0.4525627478477474	0.28498974585979403	0.0	0.42825
renegotiable_main	47	0.028128805531503168	0.44556843998015727	0.44556843998015727	0.4174396344486541	0.0	0.48875
renegotiable_main	48	0.23221576033722632	0.5446032948329688	0.5446032948329688	0.3123875344957424	0.0	0.4145
renegotiable_main	49	-0.1418489633030498	0.4819752149915339	0.4819752149915339	0.6238241782945837	0.0	0.54075
renegotiable_main	50	0.03263305577530516	0.5515729180403675	0.5515729180403675	0.5189398622650623	0.0	0.49
renegotiable_main	51	-0.12480995877665427	0.43784710547306277	0.43784710547306277	0.5626570642497171	0.0	0.5485
renegotiable_main	52	0.0842800514508887	0.3985594959360624	0.3985594959360624	0.3142794444851737	0.0	0.46425
renegotiable_main	53	0.07699306359033116	0.3871351254330012	0.3871351254330012	0.31014206184267007	0.0	0.4625
renegotiable_main	54	0.20258397166374464	0.45313182858577733	0.45313182858577733	0.2505478569220327	0.0	0.408
renegotiable_main	55	-0.1830026901599861	0.30221269964128966	0.30221269964128966	0.48521538980127576	0.0	0.57675
renegotiable_main	56	0.22168612249461528	0.41786779678998665	0.41786779678998665	0.19618167429537137	0.0	0.3745
renegotiable_main	57	-0.07617478398342876	0.415003121020897	0.415003121020897	0.49117790500432573	0.0	0.52125
renegotiable_main	58	0.15917726167479554	0.5054462686875121	0.5054462686875121	0.34626900701271657	0.0	0.4425
renegotiable_main	59	0.05751268713642264	0.3543227500905091	0.3543227500905091	0.29681006295408646	0.0	0.46875
renegotiable_main	60	0.1305831364438376	0.40096729479786936	0.40096729479786936	0.27038415835403173	0.0	0.438
renegotiable_main	61	0.1834319537030409	0.5219842143856198	0.5219842143856198	0.33855226068257893	0.0	0.4295
renegotiable_main	62	0.2767451525447989	0.5844898493102002	0.5844898493102002	0.3077446967654013	0.0	0.3975
renegotiable_main	63	0.2399361381194198	0.4422119271304417	0.4422119271304417	0.20227578901102192	0.0	0.3805
renegotiable_main	64	0.05511486846921087	0.43637019147054434	0.43637019147054434	0.38125532300133347	0.0	0.4845
renegotiable_main	65	0.11701524730393946	0.5225146979632934	0.5225146979632934	0.40549945065935394	0.0	0.4535
renegotiable_main	66	0.23010518900842292	0.4072671068073693	0.4072671068073693	0.17716191779894636	0.0	0.3815
renegotiable_main	67	0.06644726947198097	0.4730752252469051	0.4730752252469051	0.4066279557749241	0.0	0.47325
renegotiable_main	68	0.019059486253789275	0.4486011916558939	0.4486011916558939	0.4295417054021046	0.0	0.49675
renegotiable_main	69	0.28776891885334444	0.5020640101629058	0.5020640101629058	0.21429509130956137	0.0	0.366
renegotiable_main	70	0.1082067072046946	0.5960838164029855	0.5960838164029855	0.48787710919829086	0.0	0.463
renegotiable_main	71	0.1776965018160217	0.4191609791652903	0.4191609791652903	0.24146447734926862	0.0	0.416
renegotiable_main	72	-0.11983426015102537	0.2394656892435651	0.2394656892435651	0.3592999493945905	0.0	0.56475
renegotiable_main	73	0.22431770103039272	0.430011502691206	0.430011502691206	0.2056938016608133	0.0	0.38525
renegotiable_main	74	-0.2374394247424097	0.3794536278034666	0.3794536278034666	0.6168930525458762	0.0	0.5865
renegotiable_main	75	0.29231306681094393	0.5584826620953	0.5584826620953	0.266169595284356	0.0	0.3835
renegotiable_main	76	-0.004613585560602484	0.4517919625665967	0.4517919625665967	0.4564055481271992	0.0	0.504
renegotiable_main	77	-0.11216936926015263	0.4044744405109961	0.4044744405109961	0.5166438097711488	0.0	0.53625
renegotiable_main	78	0.21523470753613463	0.5775833064589085	0.5775833064589085	0.36234859892277393	0.0	0.43025
renegotiable_main	79	-0.07427258330615207	0.48835575845640833	0.48835575845640833	0.5626283417625604	0.0	0.52
renegotiable_main	80	-0.2306456484092209	0.27757245037493133	0.27757245037493133	0.5082180987841523	0.0	0.595
renegotiable_main	81	-0.2071382171428386	0.1961337022917307	0.1961337022917307	0.4032719194345693	0.0	0.6185
renegotiable_main	82	0.23635801087103814	0.5380723417513125	0.5380723417513125	0.30171433088027433	0.0	0.40575
renegotiable_main	83	-0.010437116432614888	0.5050165987937936	0.5050165987937936	0.5154537152264085	0.0	0.5015
renegotiable_main	84	0.17357510731037357	0.5519561292270707	0.5519561292270707	0.37838102191669715	0.0	0.44175
renegotiable_main	85	-0.13578313537047323	0.36372702727515377	0.36372702727515377	0.499510162645627	0.0	0.54875
renegotiable_main	86	0.018389464875824723	0.567392357859194	0.567392357859194	0.5490028929833692	0.0	0.50075
renegotiable_main	87	-0.18757986798765247	0.3752643070922533	0.3752643070922533	0.5628441750799058	0.0	0.56475
renegotiable_main	88	0.32135863273729875	0.6894005470353824	0.6894005470353824	0.3680419142980837	0.0	0.3905
renegotiable_main	89	-0.13523562639521725	0.42022958879560623	0.42022958879560623	0.5554652151908235	0.0	0.54525
renegotiable_main	90	-0.14923739605068437	0.4275715806442198	0.4275715806442198	0.5768089766949042	0.0	0.5505
renegotiable_main	91	0.09605996786558953	0.3936580327651229	0.3936580327651229	0.2975980648995334	0.0	0.454
renegotiable_main	92	0.05586380335985489	0.5464767472432943	0.5464767472432943	0.4906129438834394	0.0	0.479
renegotiable_main	93	-0.2039574133888928	0.32402874569549284	0.32402874569549284	0.5279861590843856	0.0	0.5815
renegotiable_main	94	-0.04183789730185194	0.4459491743472505	0.4459491743472505	0.48778707164910245	0.0	0.51725
renegotiable_main	95	-0.15567295626209982	0.2916975817032377	0.2916975817032377	0.4473705379653375	0.0	0.57225
renegotiable_main	96	0.2225175243478723	0.4745529795795626	0.4745529795795626	0.2520354552316903	0.0	0.40075
renegotiable_main	97	-0.04593422983583191	0.5284817098497465	0.5284817098497465	0.5744159396855785	0.0	0.50775
renegotiable_main	98	-0.20037246220109448	0.24982910594090588	0.24982910594090588	0.45020156814200035	0.0	0.59525
renegotiable_main	99	0.2193881912069585	0.6441949731565756	0.6441949731565756	0.4248067819496171	0.0	0.4315
renegotiable_main	100	-0.18625881540971032	0.33080929059419556	0.33080929059419556	0.5170681060039058	0.0	0.57575
renegotiable_main	101	0.26175261098385316	0.4660548749008433	0.4660548749008433	0.20430226391699013	0.0	0.37175
renegotiable_main	102	0.22732920849964583	0.5541488309146201	0.5541488309146201	0.32681962241497425	0.0	0.416
renegotiable_main	103	-0.1765906842010888	0.39908109682995013	0.39908109682995013	0.575671781031039	0.0	0.555
renegotiable_main	104	0.29259834660566036	0.5825369425879968	0.5825369425879968	0.28993859598233646	0.0	0.391
renegotiable_main	105	0.2693115550063428	0.5419050352097506	0.5419050352097506	0.27259348020340785	0.0	0.392
renegotiable_main	106	0.2690517260490956	0.5290678486284071	0.5290678486284071	0.26001612257931145	0.0	0.38625
renegotiable_main	107	-0.22600254233924913	0.42371284901662015	0.42371284901662015	0.6497153913558693	0.0	0.56975
renegotiable_main	108	0.07430578607272076	0.5603720116591661	0.5603720116591661	0.4860662255864453	0.0	0.48175
renegotiable_main	109	0.22913981985477025	0.5781862190027522	0.5781862190027522	0.34904639914798197	0.0	0.41875
renegotiable_main	110	-0.03601137696649764	0.3059626549549806	0.3059626549549806	0.34197403192147824	0.0	0.51225
renegotiable_main	111	0.16077600997234953	0.5663093318463941	0.5663093318463941	0.40553332187404456	0.0	0.452
renegotiable_main	112	0.18805278397263994	0.3868703412092866	0.3868703412092866	0.19881755723664665	0.0	0.394
renegotiable_main	113	-0.08828248535569148	0.2595085164006634	0.2595085164006634	0.3477910017563549	0.0	0.54375
renegotiable_main	114	-0.22295013404311784	0.3408753586581248	0.3408753586581248	0.5638254927012426	0.0	0.58075
renegotiable_main	115	0.16187018302227446	0.38314733839964016	0.38314733839964016	0.2212771553773657	0.0	0.41575
renegotiable_main	116	-0.20254282370839757	0.3357227016476145	0.3357227016476145	0.538265525356012	0.0	0.572
renegotiable_main	117	-0.009212688024232555	0.35822881788884126	0.35822881788884126	0.3674415059130738	0.0	0.5025
renegotiable_main	118	0.11933537681448045	0.34141595226667765	0.34141595226667765	0.2220805754521972	0.0	0.42675
renegotiable_main	119	0.34103443480013085	0.5171705913313609	0.5171705913313609	0.17613615653123005	0.0	0.339
renegotiable_main	120	-0.17065047972044625	0.2877664282700977	0.2877664282700977	0.4584169079905439	0.0	0.57925
renegotiable_main	121	-0.08586428431161564	0.3279299453451164	0.3279299453451164	0.413794229656732	0.0	0.53875
renegotiable_main	122	-0.171489174310718	0.2558976409880025	0.2558976409880025	0.42738681529872047	0.0	0.57625
renegotiable_main	123	0.22694597659306645	0.4412736085451787	0.4412736085451787	0.21432763195211227	0.0	0.3845
renegotiable_main	124	-0.02469538861922121	0.47366986752970847	0.47366986752970847	0.4983652561489297	0.0	0.50675
renegotiable_main	125	-0.01596571243932299	0.2723101962091341	0.2723101962091341	0.2882759086484571	0.0	0.503
renegotiable_main	126	0.14587694823804465	0.4825899768178813	0.4825899768178813	0.33671302857983665	0.0	0.43775
renegotiable_main	127	0.2399861600847903	0.5585139662655588	0.5585139662655588	0.31852780618076854	0.0	0.4195
renegotiable_main	128	0.3239085699172534	0.6069607050982885	0.6069607050982885	0.28305213518103506	0.0	0.378
renegotiable_main	129	0.2864975218576856	0.601591148622899	0.601591148622899	0.31509362676521335	0.0	0.40225
renegotiable_main	130	0.13960772516796785	0.4443825905301235	0.4443825905301235	0.3047748653621557	0.0	0.44075
renegotiable_main	131	0.28610231675645525	0.454213374800088	0.454213374800088	0.16811105804363274	0.0	0.347
renegotiable_main	132	-0.09714726042626924	0.4264208553320707	0.4264208553320707	0.52356811575834	0.0	0.53625
renegotiable_main	133	0.11653159340087495	0.5393781626204075	0.5393781626204075	0.42284656921953256	0.0	0.45725
renegotiable_main	134	-0.23226020104557052	0.4186552027367296	0.4186552027367296	0.6509154037823002	0.0	0.566
renegotiable_main	135	0.3366600135158741	0.6077025623403551	0.6077025623403551	0.27104254882448103	0.0	0.37325
renegotiable_main	136	0.36600535236198556	0.6815985562119291	0.6815985562119291	0.31559320384994355	0.0	0.3795
renegotiable_main	137	0.2729980946309655	0.48604591430017363	0.48604591430017363	0.2130478196692081	0.0	0.36875
renegotiable_main	138	0.046967768915591596	0.4509625448364967	0.4509625448364967	0.40399477592090516	0.0	0.48525
renegotiable_main	139	0.08321727258050433	0.4198860396040079	0.4198860396040079	0.33666876702350357	0.0	0.4665
renegotiable_main	140	0.11613826017415574	0.6089035019508358	0.6089035019508358	0.49276524177668	0.0	0.46025
renegotiable_main	141	0.3295852281376257	0.5543350981259382	0.5543350981259382	0.22474986998831248	0.0	0.35175
renegotiable_main	142	0.17053986196843113	0.42018881153889576	0.42018881153889576	0.24964894957046463	0.0	0.427
renegotiable_main	143	-0.18070757466644702	0.45551263874196346	0.45551263874196346	0.6362202134084105	0.0	0.55625
renegotiable_main	144	-0.09901722131107121	0.29760210285087807	0.29760210285087807	0.3966193241619493	0.0	0.55525
renegotiable_main	145	0.25637567800950584	0.4992842719281795	0.4992842719281795	0.24290859391867364	0.0	0.381
renegotiable_main	146	0.07419022879868373	0.5873067420066217	0.5873067420066217	0.5131165132079379	0.0	0.47375
renegotiable_main	147	0.2991652639281971	0.486232338515549	0.486232338515549	0.1870670745873519	0.0	0.35075
renegotiable_main	148	0.27897957346509655	0.46746973969337013	0.46746973969337013	0.18849016622827358	0.0	0.35625
renegotiable_main	149	-0.12882981674634475	0.41432795562088204	0.41432795562088204	0.5431577723672267	0.0	0.54075
renegotiable_main	150	0.05279801836365948	0.313049437369266	0.313049437369266	0.2602514190056065	0.0	0.4695
renegotiable_main	151	0.19401539702920614	0.6339893856436332	0.6339893856436332	0.43997398861442705	0.0	0.44225
renegotiable_main	152	-0.19502386094762847	0.398886259756914	0.398886259756914	0.5939101207045425	0.0	0.567
renegotiable_main	153	-0.20363876847013898	0.44138529852152364	0.44138529852152364	0.6450240669916626	0.0	0.565
renegotiable_main	154	-0.14179683358319692	0.3160251454446512	0.3160251454446512	0.45782197902784816	0.0	0.556
renegotiable_main	155	-0.07172382892051982	0.42783238540531693	0.42783238540531693	0.49955621432583674	0.0	0.52
renegotiable_main	156	0.1906493806120524	0.6528852239785835	0.6528852239785835	0.4622358433665311	0.0	0.4455
renegotiable_main	157	0.14362258620058874	0.4478600724514765	0.4478600724514765	0.30423748625088776	0.0	0.43925
renegotiable_main	158	0.12774783044856414	0.4875880072620994	0.4875880072620994	0.35984017681353525	0.0	0.4515
renegotiable_main	159	0.2827082978018856	0.5755722578575958	0.5755722578575958	0.2928639600557102	0.0	0.393
renegotiable_main	160	0.11747621563882822	0.45356690515582343	0.45356690515582343	0.3360906895169952	0.0	0.45225
renegotiable_main	161	-0.06677537470385243	0.477713318920838	0.477713318920838	0.5444886936246904	0.0	0.5225
renegotiable_main	162	0.07669655412842845	0.3860625841771314	0.3860625841771314	0.30936603004870294	0.0	0.4635
renegotiable_main	163	0.08525325506303617	0.5059776648109252	0.5059776648109252	0.42072440974788905	0.0	0.472
renegotiable_main	164	-0.15593155249288748	0.34644853003788784	0.34644853003788784	0.5023800825307754	0.0	0.56175
renegotiable_main	165	-0.20266809707168523	0.39303544396959145	0.39303544396959145	0.5957035410412767	0.0	0.569
renegotiable_main	166	0.12759163900429166	0.37866119874034826	0.37866119874034826	0.2510695597360566	0.0	0.43
renegotiable_main	167	-0.2057850029053027	0.24303416064319178	0.24303416064319178	0.4488191635484945	0.0	0.59625
renegotiable_main	168	0.08245331793680583	0.3314641115166523	0.3314641115166523	0.24901079357984646	0.0	0.46275
renegotiable_main	169	0.34806416075411395	0.5588129593725985	0.5588129593725985	0.2107487986184845	0.0	0.34825
renegotiable_main	170	-0.02303256063090064	0.4365602533461862	0.4365602533461862	0.45959281397708684	0.0	0.508
renegotiable_main	171	0.32230849698607505	0.5138146079726134	0.5138146079726134	0.1915061109865383	0.0	0.35025
renegotiable_main	172	0.05806274015873703	0.3913631289485759	0.3913631289485759	0.33330038878983886	0.0	0.4645
renegotiable_main	173	-0.17928511774672673	0.3097022351420071	0.3097022351420071	0.48898735288873385	0.0	0.569
renegotiable_main	174	-0.021406348989065987	0.39757311820561564	0.39757311820561564	0.4189794671946816	0.0	0.51325
renegotiable_main	175	0.20396961910423853	0.5222464182434394	0.5222464182434394	0.3182767991392009	0.0	0.4215
renegotiable_main	176	-0.16632872677054644	0.30419844905738297	0.30419844905738297	0.4705271758279294	0.0	0.5715
renegotiable_main	177	-0.12313551161216313	0.34729247227450183	0.34729247227450183	0.47042798388666496	0.0	0.54775
renegotiable_main	178	-0.25551289443408864	0.2857019713605483	0.2857019713605483	0.541214865794637	0.0	0.603
renegotiable_main	179	0.07051740599423649	0.46333708784746475	0.46333708784746475	0.39281968185322824	0.0	0.46575
renegotiable_main	180	-0.13271188695445513	0.4635106267725249	0.4635106267725249	0.5962225137269801	0.0	0.5455
renegotiable_main	181	0.04139794961212718	0.5484711589233323	0.5484711589233323	0.5070732093112051	0.0	0.48275
renegotiable_main	182	0.25714688271494657	0.5762863474572214	0.5762863474572214	0.31913946474227484	0.0	0.40325
renegotiable_main	183	0.01649484619871884	0.5186273827466633	0.5186273827466633	0.5021325365479444	0.0	0.4945
renegotiable_main	184	0.32481992456676645	0.551493041406338	0.551493041406338	0.2266731168395716	0.0	0.36225
renegotiable_main	185	0.09710165615930916	0.45412277435734516	0.45412277435734516	0.357021118198036	0.0	0.46775
renegotiable_main	186	-0.20707451211667388	0.21560397283748814	0.21560397283748814	0.42267848495416205	0.0	0.59725
renegotiable_main	187	-0.05393456807070709	0.49049995975607125	0.49049995975607125	0.5444345278267784	0.0	0.51675
renegotiable_main	188	0.19874248792420549	0.4402806874515487	0.4402806874515487	0.2415381995273432	0.0	0.404
renegotiable_main	189	-0.1661489853168843	0.2097905788376408	0.2097905788376408	0.3759395641545251	0.0	0.59525
renegotiable_main	190	-0.10655917250597532	0.371209308973971	0.371209308973971	0.4777684814799463	0.0	0.54125
renegotiable_main	191	-0.23104968865757514	0.2437288006343337	0.2437288006343337	0.4747784892919088	0.0	0.59775
renegotiable_main	192	-0.017174556750510685	0.4490935799272661	0.4490935799272661	0.4662681366777768	0.0	0.50475
renegotiable_main	193	-0.23636725717485246	0.313292812544998	0.313292812544998	0.5496600697198505	0.0	0.59275
renegotiable_main	194	0.086857763174774	0.5966362259866732	0.5966362259866732	0.5097784628118992	0.0	0.47125
renegotiable_main	195	0.24434597963560592	0.5124593444965467	0.5124593444965467	0.26811336486094084	0.0	0.396
renegotiable_main	196	-0.07141141014563336	0.3114394510768751	0.3114394510768751	0.38285086122250844	0.0	0.539
renegotiable_main	197	-0.10499949956258697	0.37035310651429276	0.37035310651429276	0.47535260607687974	0.0	0.5435
renegotiable_main	198	-0.08120136788034148	0.3274020296812315	0.3274020296812315	0.408603397561573	0.0	0.5415
renegotiable_main	199	-0.14573556733441134	0.44232499909039447	0.44232499909039447	0.5880605664248058	0.0	0.5525
renegotiable_main	200	0.04118071325877857	0.5259909427784617	0.5259909427784617	0.4848102295196831	0.0	0.4925
renegotiable_main	201	0.05339274770842124	0.40133095254641876	0.40133095254641876	0.34793820483799753	0.0	0.472
renegotiable_main	202	0.2557745298105707	0.650195178578472	0.650195178578472	0.3944206487679013	0.0	0.4235
renegotiable_main	203	0.28429185296456094	0.5528193115368677	0.5528193115368677	0.26852745857230675	0.0	0.38525
renegotiable_main	204	0.19106682247327977	0.5874891202773218	0.5874891202773218	0.39642229780404203	0.0	0.436
renegotiable_main	205	0.3096260846671868	0.7237398081289744	0.7237398081289744	0.41411372346178765	0.0	0.41625
renegotiable_main	206	0.128401364471293	0.5041274107433927	0.5041274107433927	0.3757260462720997	0.0	0.45475
renegotiable_main	207	-0.20907235171803426	0.20678875847448047	0.20678875847448047	0.4158611101925147	0.0	0.613
renegotiable_main	208	0.33312120842954707	0.6920313562222031	0.6920313562222031	0.35891014779265606	0.0	0.398
renegotiable_main	209	-0.14168588697945614	0.31537686487030414	0.31537686487030414	0.4570627518497603	0.0	0.56175
renegotiable_main	210	0.33736824961549244	0.6710855090917516	0.6710855090917516	0.33371725947625913	0.0	0.3835
renegotiable_main	211	0.28251018316058557	0.6064369748796913	0.6064369748796913	0.3239267917191057	0.0	0.3995
renegotiable_main	212	-0.16031299331297164	0.25259102909624603	0.25259102909624603	0.41290402240921764	0.0	0.58325
renegotiable_main	213	0.23226613295283874	0.594403434759125	0.594403434759125	0.36213730180628634	0.0	0.41675
renegotiable_main	214	-0.2537905347200289	0.3851720897664144	0.3851720897664144	0.6389626244864433	0.0	0.5745
renegotiable_main	215	0.27329043317878027	0.4787922169133617	0.4787922169133617	0.20550178373458144	0.0	0.37125
renegotiable_main	216	0.3084524331185144	0.606109138480886	0.606109138480886	0.2976567053623716	0.0	0.389
renegotiable_main	217	-0.26264554358943193	0.26930549694616246	0.26930549694616246	0.5319510405355944	0.0	0.613
renegotiable_main	218	0.04401085422675971	0.39671557299784604	0.39671557299784604	0.35270471877108633	0.0	0.48025
renegotiable_main	219	0.029367330238344633	0.4214683896238186	0.4214683896238186	0.39210105938547396	0.0	0.48775
renegotiable_main	220	0.3011859913077065	0.6222306713376516	0.6222306713376516	0.32104468002994513	0.0	0.3945
renegotiable_main	221	-0.02307488218892109	0.42669027182884806	0.42669027182884806	0.4497651540177691	0.0	0.5065
renegotiable_main	222	0.21718874141332775	0.6375087556705414	0.6375087556705414	0.42032001425721366	0.0	0.4305
renegotiable_main	223	0.2124137796750883	0.44003440748204375	0.44003440748204375	0.22762062780695547	0.0	0.398
renegotiable_main	224	0.10856288909893538	0.3646563901111029	0.3646563901111029	0.25609350101216755	0.0	0.45975
renegotiable_main	225	0.07169339659310356	0.32614793797094027	0.32614793797094027	0.25445454137783674	0.0	0.46025
renegotiable_main	226	0.20159501391368032	0.4029267252721185	0.4029267252721185	0.20133171135843816	0.0	0.38975
renegotiable_main	227	-0.2118910086857149	0.3184587369816378	0.3184587369816378	0.5303497456673527	0.0	0.5815
renegotiable_main	228	0.18308552071049647	0.6171033663827519	0.6171033663827519	0.43401784567225543	0.0	0.4425
renegotiable_main	229	0.14443576875553013	0.35714437511412644	0.35714437511412644	0.2127086063585963	0.0	0.416
renegotiable_main	230	-0.0432346171754603	0.3998210870679104	0.3998210870679104	0.4430557042433707	0.0	0.512
renegotiable_main	231	0.22837478103597916	0.5950849438564976	0.5950849438564976	0.3667101628205184	0.0	0.42675
renegotiable_main	232	0.043235158811515295	0.455780815391513	0.455780815391513	0.4125456565799977	0.0	0.489
renegotiable_main	233	0.035030479152770785	0.41959643640588	0.41959643640588	0.3845659572531092	0.0	0.481
renegotiable_main	234	0.20552869982425864	0.40873345088838514	0.40873345088838514	0.2032047510641265	0.0	0.38825
renegotiable_main	235	-0.007597140718459869	0.4291569179704263	0.4291569179704263	0.43675405868888617	0.0	0.4975
renegotiable_main	236	-0.1084497588554857	0.4063099130963617	0.4063099130963617	0.5147596719518475	0.0	0.5435
renegotiable_main	237	-0.16242188445769143	0.3009373167379843	0.3009373167379843	0.46335920119567575	0.0	0.5655
renegotiable_main	238	0.23573803912020447	0.5001641718413349	0.5001641718413349	0.2644261327211304	0.0	0.39425
renegotiable_main	239	0.20459394107201775	0.6404091627943692	0.6404091627943692	0.43581522172235143	0.0	0.44375
renegotiable_main	240	-0.2228904422787977	0.3323227618434514	0.3323227618434514	0.5552132041222491	0.0	0.57925
renegotiable_main	241	-0.04642557165592947	0.5320818773433346	0.5320818773433346	0.578507448999264	0.0	0.5025
renegotiable_main	242	0.27859649521675744	0.6757567358458914	0.6757567358458914	0.3971602406291339	0.0	0.4115
renegotiable_main	243	-0.16014294523578626	0.30314571503172666	0.30314571503172666	0.4632886602675129	0.0	0.56225
renegotiable_main	244	0.045465487018040325	0.4155272103872908	0.4155272103872908	0.3700617233692505	0.0	0.4755
renegotiable_main	245	0.24387035274682792	0.6143673473865158	0.6143673473865158	0.3704969946396879	0.0	0.43
renegotiable_main	246	0.09590664099367985	0.4819963927463171	0.4819963927463171	0.38608975175263727	0.0	0.47275
renegotiable_main	247	-0.0064245939819910485	0.4693597831923444	0.4693597831923444	0.4757843771743354	0.0	0.496
renegotiable_main	248	-0.23870769768563974	0.2434652787230431	0.2434652787230431	0.48217297640868284	0.0	0.60875
renegotiable_main	249	-0.08458985521983882	0.38680940836114064	0.38680940836114064	0.47139926358097944	0.0	0.53175
renegotiable_main	250	0.2266467786384731	0.580153371079605	0.580153371079605	0.35350659244113186	0.0	0.42425
renegotiable_main	251	0.2873768395926304	0.5832357877268591	0.5832357877268591	0.29585894813422875	0.0	0.386
renegotiable_main	252	0.15607984229555183	0.4686504031901265	0.4686504031901265	0.3125705608945747	0.0	0.43925
