open_time_ms,close_time_ms,open,high,low,close,volume
1753560000000,1753563599999,186.44,186.49,185.32,185.91,52206.392
1753563600000,1753567199999,185.9,186.46,185.41,186.36,38930.338
1753567200000,1753570799999,186.37,186.76,184.86,185.09,90731.005
1753570800000,1753574399999,185.08,185.09,184.29,184.88,63675.181
1753574400000,1753577999999,184.89,185.49,184.53,185.49,31157.954
1753578000000,1753581599999,185.48,186.58,185.13,186.31,59757.549
1753581600000,1753585199999,186.31,187.14,185.85,187.13,43791.595
1753585200000,1753588799999,187.13,187.59,186.26,187.19,76241.702
1753588800000,1753592399999,187.19,187.59,186.65,187.46,61983.078
1753592400000,1753595999999,187.46,188.33,187.29,187.84,77040.963
1753596000000,1753599599999,187.85,188.04,187.01,187.06,43508.363
1753599600000,1753603199999,187.05,187.86,186.62,187.22,47573.347
1753603200000,1753606799999,187.22,187.49,186.25,186.7,55609.429
1753606800000,1753610399999,186.7,187.33,186.18,186.37,44097.582
1753610400000,1753613999999,186.36,188.44,186.32,187.66,72786.497
1753614000000,1753617599999,187.66,188.57,186.8,187.01,96320.438
1753617600000,1753621199999,187.02,187.34,185.5,186.43,114223.255
1753621200000,1753624799999,186.42,186.78,185.51,185.77,86861.446
1753624800000,1753628399999,185.76,186.5,185.17,185.77,91605.03
1753628400000,1753631999999,185.77,186.5,184.9,186.47,88648.369
1753632000000,1753635599999,186.48,189.76,186.37,187.66,313026.561
1753635600000,1753639199999,187.67,188.36,185.95,188.08,155682.846
1753639200000,1753642799999,188.07,188.79,187.47,188.4,106501.235
1753642800000,1753646399999,188.39,188.59,186.89,186.92,72921.223
1753646400000,1753649999999,186.92,188.2,186.6,187.12,70329.601
