case,method,scenario,removed_sources,target,reference_supported,predicted_supported
shared_source_and_alternative_route,r207_scalar,6,external_confirmation|receipt_record,claim,True,True
shared_source_and_alternative_route,r207_scalar,6,external_confirmation|receipt_record,reconciliation,True,True
shared_source_and_alternative_route,r207_scalar,6,external_confirmation|receipt_record,summary_check,True,True
shared_source_and_alternative_route,r207_scalar,7,client_ledger|external_confirmation|receipt_record,claim,False,False
shared_source_and_alternative_route,r207_scalar,7,client_ledger|external_confirmation|receipt_record,reconciliation,False,False
shared_source_and_alternative_route,r207_scalar,7,client_ledger|external_confirmation|receipt_record,summary_check,False,False
shared_source_and_alternative_route,r207_bitset,0,,claim,True,True
shared_source_and_alternative_route,r207_bitset,0,,reconciliation,True,True
shared_source_and_alternative_route,r207_bitset,0,,summary_check,True,True
shared_source_and_alternative_route,r207_bitset,1,client_ledger,claim,True,True
shared_source_and_alternative_route,r207_bitset,1,client_ledger,reconciliation,False,False
shared_source_and_alternative_route,r207_bitset,1,client_ledger,summary_check,False,False
shared_source_and_alternative_route,r207_bitset,2,external_confirmation,claim,True,True
shared_source_and_alternative_route,r207_bitset,2,external_confirmation,reconciliation,True,True
shared_source_and_alternative_route,r207_bitset,2,external_confirmation,summary_check,True,True
shared_source_and_alternative_route,r207_bitset,3,receipt_record,claim,True,True
shared_source_and_alternative_route,r207_bitset,3,receipt_record,reconciliation,True,True
shared_source_and_alternative_route,r207_bitset,3,receipt_record,summary_check,True,True
shared_source_and_alternative_route,r207_bitset,4,client_ledger|external_confirmation,claim,False,False
shared_source_and_alternative_route,r207_bitset,4,client_ledger|external_confirmation,reconciliation,False,False
shared_source_and_alternative_route,r207_bitset,4,client_ledger|external_confirmation,summary_check,False,False
shared_source_and_alternative_route,r207_bitset,5,client_ledger|receipt_record,claim,False,False
shared_source_and_alternative_route,r207_bitset,5,client_ledger|receipt_record,reconciliation,False,False
shared_source_and_alternative_route,r207_bitset,5,client_ledger|receipt_record,summary_check,False,False
shared_source_and_alternative_route,r207_bitset,6,external_confirmation|receipt_record,claim,True,True
shared_source_and_alternative_route,r207_bitset,6,external_confirmation|receipt_record,reconciliation,True,True
shared_source_and_alternative_route,r207_bitset,6,external_confirmation|receipt_record,summary_check,True,True
shared_source_and_alternative_route,r207_bitset,7,client_ledger|external_confirmation|receipt_record,claim,False,False
shared_source_and_alternative_route,r207_bitset,7,client_ledger|external_confirmation|receipt_record,reconciliation,False,False
shared_source_and_alternative_route,r207_bitset,7,client_ledger|external_confirmation|receipt_record,summary_check,False,False
empty_body_axiom,and_or_forward,0,,truth,True,True
empty_body_axiom,and_or_forward,1,A,truth,True,True
empty_body_axiom,r207_scalar,0,,truth,True,True
empty_body_axiom,r207_scalar,1,A,truth,True,True
empty_body_axiom,r207_bitset,0,,truth,True,True
empty_body_axiom,r207_bitset,1,A,truth,True,True
shared_mandatory,and_or_forward,0,,target,True,True
shared_mandatory,and_or_forward,1,A,target,False,False
shared_mandatory,and_or_forward,2,B,target,True,True
shared_mandatory,and_or_forward,3,C,target,True,True
shared_mandatory,and_or_forward,4,A|B,target,False,False
shared_mandatory,and_or_forward,5,A|C,target,False,False
shared_mandatory,and_or_forward,6,B|C,target,False,False
shared_mandatory,and_or_forward,7,A|B|C,target,False,False
shared_mandatory,r207_scalar,0,,target,True,True
shared_mandatory,r207_scalar,1,A,target,False,False
shared_mandatory,r207_scalar,2,B,target,True,True
shared_mandatory,r207_scalar,3,C,target,True,True
shared_mandatory,r207_scalar,4,A|B,target,False,False
shared_mandatory,r207_scalar,5,A|C,target,False,False
shared_mandatory,r207_scalar,6,B|C,target,False,False
shared_mandatory,r207_scalar,7,A|B|C,target,False,False
shared_mandatory,r207_bitset,0,,target,True,True
shared_mandatory,r207_bitset,1,A,target,False,False
shared_mandatory,r207_bitset,2,B,target,True,True
shared_mandatory,r207_bitset,3,C,target,True,True
shared_mandatory,r207_bitset,4,A|B,target,False,False
shared_mandatory,r207_bitset,5,A|C,target,False,False
shared_mandatory,r207_bitset,6,B|C,target,False,False
shared_mandatory,r207_bitset,7,A|B|C,target,False,False
choice_blocks_4,and_or_forward,0,,target,True,True
choice_blocks_4,and_or_forward,1,a0,target,True,True
choice_blocks_4,and_or_forward,2,a1,target,True,True
choice_blocks_4,and_or_forward,3,a2,target,True,True
choice_blocks_4,and_or_forward,4,a3,target,True,True
choice_blocks_4,and_or_forward,5,b0,target,True,True
choice_blocks_4,and_or_forward,6,b1,target,True,True
choice_blocks_4,and_or_forward,7,b2,target,True,True
choice_blocks_4,and_or_forward,8,b3,target,True,True
choice_blocks_4,and_or_forward,9,a0|a1,target,True,True
choice_blocks_4,and_or_forward,10,a0|a2,target,True,True
choice_blocks_4,and_or_forward,11,a0|a3,target,True,True
choice_blocks_4,and_or_forward,12,a0|b0,target,False,False
choice_blocks_4,and_or_forward,13,a0|b1,target,True,True
choice_blocks_4,and_or_forward,14,a0|b2,target,True,True
choice_blocks_4,and_or_forward,15,a0|b3,target,True,True
choice_blocks_4,and_or_forward,16,a1|a2,target,True,True
choice_blocks_4,and_or_forward,17,a1|a3,target,True,True
choice_blocks_4,and_or_forward,18,a1|b0,target,True,True
choice_blocks_4,and_or_forward,19,a1|b1,target,False,False
choice_blocks_4,and_or_forward,20,a1|b2,target,True,True
choice_blocks_4,and_or_forward,21,a1|b3,target,True,True
choice_blocks_4,and_or_forward,22,a2|a3,target,True,True
choice_blocks_4,and_or_forward,23,a2|b0,target,True,True
choice_blocks_4,and_or_forward,24,a2|b1,target,True,True
choice_blocks_4,and_or_forward,25,a2|b2,target,False,False
choice_blocks_4,and_or_forward,26,a2|b3,target,True,True
choice_blocks_4,and_or_forward,27,a3|b0,target,True,True
choice_blocks_4,and_or_forward,28,a3|b1,target,True,True
choice_blocks_4,and_or_forward,29,a3|b2,target,True,True
choice_blocks_4,and_or_forward,30,a3|b3,target,False,False
choice_blocks_4,and_or_forward,31,b0|b1,target,True,True
choice_blocks_4,and_or_forward,32,b0|b2,target,True,True
choice_blocks_4,and_or_forward,33,b0|b3,target,True,True
choice_blocks_4,and_or_forward,34,b1|b2,target,True,True
choice_blocks_4,and_or_forward,35,b1|b3,target,True,True
choice_blocks_4,and_or_forward,36,b2|b3,target,True,True
choice_blocks_4,and_or_forward,37,a0|a1|a2|a3|b0|b1|b2|b3,target,False,False
choice_blocks_4,r207_scalar,0,,target,True,True
choice_blocks_4,r207_scalar,1,a0,target,True,True
choice_blocks_4,r207_scalar,2,a1,target,True,True
choice_blocks_4,r207_scalar,3,a2,target,True,True
choice_blocks_4,r207_scalar,4,a3,target,True,True
choice_blocks_4,r207_scalar,5,b0,target,True,True
choice_blocks_4,r207_scalar,6,b1,target,True,True
choice_blocks_4,r207_scalar,7,b2,target,True,True
choice_blocks_4,r207_scalar,8,b3,target,True,True
choice_blocks_4,r207_scalar,9,a0|a1,target,True,True
choice_blocks_4,r207_scalar,10,a0|a2,target,True,True
choice_blocks_4,r207_scalar,11,a0|a3,target,True,True
choice_blocks_4,r207_scalar,12,a0|b0,target,False,False
choice_blocks_4,r207_scalar,13,a0|b1,target,True,True
choice_blocks_4,r207_scalar,14,a0|b2,target,True,True
choice_blocks_4,r207_scalar,15,a0|b3,target,True,True
choice_blocks_4,r207_scalar,16,a1|a2,target,True,True
choice_blocks_4,r207_scalar,17,a1|a3,target,True,True
choice_blocks_4,r207_scalar,18,a1|b0,target,True,True
choice_blocks_4,r207_scalar,19,a1|b1,target,False,False
choice_blocks_4,r207_scalar,20,a1|b2,target,True,True
choice_blocks_4,r207_scalar,21,a1|b3,target,True,True
choice_blocks_4,r207_scalar,22,a2|a3,target,True,True
choice_blocks_4,r207_scalar,23,a2|b0,target,True,True
choice_blocks_4,r207_scalar,24,a2|b1,target,True,True
choice_blocks_4,r207_scalar,25,a2|b2,target,False,False
choice_blocks_4,r207_scalar,26,a2|b3,target,True,True
choice_blocks_4,r207_scalar,27,a3|b0,target,True,True
choice_blocks_4,r207_scalar,28,a3|b1,target,True,True
choice_blocks_4,r207_scalar,29,a3|b2,target,True,True
choice_blocks_4,r207_scalar,30,a3|b3,target,False,False
choice_blocks_4,r207_scalar,31,b0|b1,target,True,True
choice_blocks_4,r207_scalar,32,b0|b2,target,True,True
choice_blocks_4,r207_scalar,33,b0|b3,target,True,True
choice_blocks_4,r207_scalar,34,b1|b2,target,True,True
choice_blocks_4,r207_scalar,35,b1|b3,target,True,True
choice_blocks_4,r207_scalar,36,b2|b3,target,True,True
choice_blocks_4,r207_scalar,37,a0|a1|a2|a3|b0|b1|b2|b3,target,False,False
choice_blocks_4,r207_bitset,0,,target,True,True
choice_blocks_4,r207_bitset,1,a0,target,True,True
choice_blocks_4,r207_bitset,2,a1,target,True,True
choice_blocks_4,r207_bitset,3,a2,target,True,True
choice_blocks_4,r207_bitset,4,a3,target,True,True
choice_blocks_4,r207_bitset,5,b0,target,True,True
choice_blocks_4,r207_bitset,6,b1,target,True,True
choice_blocks_4,r207_bitset,7,b2,target,True,True
choice_blocks_4,r207_bitset,8,b3,target,True,True
choice_blocks_4,r207_bitset,9,a0|a1,target,True,True
choice_blocks_4,r207_bitset,10,a0|a2,target,True,True
choice_blocks_4,r207_bitset,11,a0|a3,target,True,True
choice_blocks_4,r207_bitset,12,a0|b0,target,False,False
choice_blocks_4,r207_bitset,13,a0|b1,target,True,True
choice_blocks_4,r207_bitset,14,a0|b2,target,True,True
choice_blocks_4,r207_bitset,15,a0|b3,target,True,True
choice_blocks_4,r207_bitset,16,a1|a2,target,True,True
choice_blocks_4,r207_bitset,17,a1|a3,target,True,True
choice_blocks_4,r207_bitset,18,a1|b0,target,True,True
choice_blocks_4,r207_bitset,19,a1|b1,target,False,False
choice_blocks_4,r207_bitset,20,a1|b2,target,True,True
choice_blocks_4,r207_bitset,21,a1|b3,target,True,True
choice_blocks_4,r207_bitset,22,a2|a3,target,True,True
choice_blocks_4,r207_bitset,23,a2|b0,target,True,True
choice_blocks_4,r207_bitset,24,a2|b1,target,True,True
choice_blocks_4,r207_bitset,25,a2|b2,target,False,False
choice_blocks_4,r207_bitset,26,a2|b3,target,True,True
choice_blocks_4,r207_bitset,27,a3|b0,target,True,True
choice_blocks_4,r207_bitset,28,a3|b1,target,True,True
choice_blocks_4,r207_bitset,29,a3|b2,target,True,True
choice_blocks_4,r207_bitset,30,a3|b3,target,False,False
choice_blocks_4,r207_bitset,31,b0|b1,target,True,True
choice_blocks_4,r207_bitset,32,b0|b2,target,True,True
choice_blocks_4,r207_bitset,33,b0|b3,target,True,True
choice_blocks_4,r207_bitset,34,b1|b2,target,True,True
choice_blocks_4,r207_bitset,35,b1|b3,target,True,True
choice_blocks_4,r207_bitset,36,b2|b3,target,True,True
choice_blocks_4,r207_bitset,37,a0|a1|a2|a3|b0|b1|b2|b3,target,False,False
choice_blocks_12,and_or_forward,0,,target,True,True
choice_blocks_12,and_or_forward,1,a0,target,True,True
choice_blocks_12,and_or_forward,2,a1,target,True,True
choice_blocks_12,and_or_forward,3,a10,target,True,True
choice_blocks_12,and_or_forward,4,a11,target,True,True
choice_blocks_12,and_or_forward,5,a2,target,True,True
choice_blocks_12,and_or_forward,6,a3,target,True,True
choice_blocks_12,and_or_forward,7,a4,target,True,True
choice_blocks_12,and_or_forward,8,a5,target,True,True
choice_blocks_12,and_or_forward,9,a6,target,True,True
choice_blocks_12,and_or_forward,10,a7,target,True,True
choice_blocks_12,and_or_forward,11,a8,target,True,True
choice_blocks_12,and_or_forward,12,a9,target,True,True
choice_blocks_12,and_or_forward,13,b0,target,True,True
choice_blocks_12,and_or_forward,14,b1,target,True,True
choice_blocks_12,and_or_forward,15,b10,target,True,True
choice_blocks_12,and_or_forward,16,b11,target,True,True
choice_blocks_12,and_or_forward,17,b2,target,True,True
choice_blocks_12,and_or_forward,18,b3,target,True,True
choice_blocks_12,and_or_forward,19,b4,target,True,True
choice_blocks_12,and_or_forward,20,b5,target,True,True
choice_blocks_12,and_or_forward,21,b6,target,True,True
choice_blocks_12,and_or_forward,22,b7,target,True,True
choice_blocks_12,and_or_forward,23,b8,target,True,True
choice_blocks_12,and_or_forward,24,b9,target,True,True
choice_blocks_12,and_or_forward,25,a0|a1,target,True,True
choice_blocks_12,and_or_forward,26,a0|a10,target,True,True
choice_blocks_12,and_or_forward,27,a0|a11,target,True,True
choice_blocks_12,and_or_forward,28,a0|a2,target,True,True
choice_blocks_12,and_or_forward,29,a0|a3,target,True,True
choice_blocks_12,and_or_forward,30,a0|a4,target,True,True
choice_blocks_12,and_or_forward,31,a0|a5,target,True,True
choice_blocks_12,and_or_forward,32,a0|a6,target,True,True
choice_blocks_12,and_or_forward,33,a0|a7,target,True,True
choice_blocks_12,and_or_forward,34,a0|a8,target,True,True
choice_blocks_12,and_or_forward,35,a0|a9,target,True,True
choice_blocks_12,and_or_forward,36,a0|b0,target,False,False
choice_blocks_12,and_or_forward,37,a0|b1,target,True,True
choice_blocks_12,and_or_forward,38,a0|b10,target,True,True
choice_blocks_12,and_or_forward,39,a0|b11,target,True,True
choice_blocks_12,and_or_forward,40,a0|b2,target,True,True
choice_blocks_12,and_or_forward,41,a0|b3,target,True,True
choice_blocks_12,and_or_forward,42,a0|b4,target,True,True
choice_blocks_12,and_or_forward,43,a0|b5,target,True,True
choice_blocks_12,and_or_forward,44,a0|b6,target,True,True
choice_blocks_12,and_or_forward,45,a0|b7,target,True,True
choice_blocks_12,and_or_forward,46,a0|b8,target,True,True
choice_blocks_12,and_or_forward,47,a0|b9,target,True,True
choice_blocks_12,and_or_forward,48,a1|a10,target,True,True
choice_blocks_12,and_or_forward,49,a1|a11,target,True,True
choice_blocks_12,and_or_forward,50,a1|a2,target,True,True
choice_blocks_12,and_or_forward,51,a1|a3,target,True,True
choice_blocks_12,and_or_forward,52,a1|a4,target,True,True
choice_blocks_12,and_or_forward,53,a1|a5,target,True,True
choice_blocks_12,and_or_forward,54,a1|a6,target,True,True
choice_blocks_12,and_or_forward,55,a1|a7,target,True,True
choice_blocks_12,and_or_forward,56,a1|a8,target,True,True
choice_blocks_12,and_or_forward,57,a1|a9,target,True,True
choice_blocks_12,and_or_forward,58,a1|b0,target,True,True
choice_blocks_12,and_or_forward,59,a1|b1,target,False,False
choice_blocks_12,and_or_forward,60,a1|b10,target,True,True
choice_blocks_12,and_or_forward,61,a1|b11,target,True,True
choice_blocks_12,and_or_forward,62,a1|b2,target,True,True
choice_blocks_12,and_or_forward,63,a1|b3,target,True,True
choice_blocks_12,and_or_forward,64,a1|b4,target,True,True
choice_blocks_12,and_or_forward,65,a1|b5,target,True,True
choice_blocks_12,and_or_forward,66,a1|b6,target,True,True
choice_blocks_12,and_or_forward,67,a1|b7,target,True,True
choice_blocks_12,and_or_forward,68,a1|b8,target,True,True
choice_blocks_12,and_or_forward,69,a1|b9,target,True,True
choice_blocks_12,and_or_forward,70,a10|a11,target,True,True
choice_blocks_12,and_or_forward,71,a10|a2,target,True,True
choice_blocks_12,and_or_forward,72,a10|a3,target,True,True
choice_blocks_12,and_or_forward,73,a10|a4,target,True,True
choice_blocks_12,and_or_forward,74,a10|a5,target,True,True
choice_blocks_12,and_or_forward,75,a10|a6,target,True,True
choice_blocks_12,and_or_forward,76,a10|a7,target,True,True
choice_blocks_12,and_or_forward,77,a10|a8,target,True,True
choice_blocks_12,and_or_forward,78,a10|a9,target,True,True
choice_blocks_12,and_or_forward,79,a10|b0,target,True,True
choice_blocks_12,and_or_forward,80,a10|b1,target,True,True
choice_blocks_12,and_or_forward,81,a10|b10,target,False,False
choice_blocks_12,and_or_forward,82,a10|b11,target,True,True
choice_blocks_12,and_or_forward,83,a10|b2,target,True,True
choice_blocks_12,and_or_forward,84,a10|b3,target,True,True
choice_blocks_12,and_or_forward,85,a10|b4,target,True,True
choice_blocks_12,and_or_forward,86,a10|b5,target,True,True
choice_blocks_12,and_or_forward,87,a10|b6,target,True,True
choice_blocks_12,and_or_forward,88,a10|b7,target,True,True
choice_blocks_12,and_or_forward,89,a10|b8,target,True,True
choice_blocks_12,and_or_forward,90,a10|b9,target,True,True
choice_blocks_12,and_or_forward,91,a11|a2,target,True,True
choice_blocks_12,and_or_forward,92,a11|a3,target,True,True
choice_blocks_12,and_or_forward,93,a11|a4,target,True,True
choice_blocks_12,and_or_forward,94,a11|a5,target,True,True
choice_blocks_12,and_or_forward,95,a11|a6,target,True,True
choice_blocks_12,and_or_forward,96,a11|a7,target,True,True
choice_blocks_12,and_or_forward,97,a11|a8,target,True,True
choice_blocks_12,and_or_forward,98,a11|a9,target,True,True
choice_blocks_12,and_or_forward,99,a11|b0,target,True,True
choice_blocks_12,and_or_forward,100,a11|b1,target,True,True
choice_blocks_12,and_or_forward,101,a11|b10,target,True,True
choice_blocks_12,and_or_forward,102,a11|b11,target,False,False
choice_blocks_12,and_or_forward,103,a11|b2,target,True,True
choice_blocks_12,and_or_forward,104,a11|b3,target,True,True
choice_blocks_12,and_or_forward,105,a11|b4,target,True,True
choice_blocks_12,and_or_forward,106,a11|b5,target,True,True
choice_blocks_12,and_or_forward,107,a11|b6,target,True,True
choice_blocks_12,and_or_forward,108,a11|b7,target,True,True
choice_blocks_12,and_or_forward,109,a11|b8,target,True,True
choice_blocks_12,and_or_forward,110,a11|b9,target,True,True
choice_blocks_12,and_or_forward,111,a2|a3,target,True,True
choice_blocks_12,and_or_forward,112,a2|a4,target,True,True
choice_blocks_12,and_or_forward,113,a2|a5,target,True,True
choice_blocks_12,and_or_forward,114,a2|a6,target,True,True
choice_blocks_12,and_or_forward,115,a2|a7,target,True,True
choice_blocks_12,and_or_forward,116,a2|a8,target,True,True
choice_blocks_12,and_or_forward,117,a2|a9,target,True,True
choice_blocks_12,and_or_forward,118,a2|b0,target,True,True
choice_blocks_12,and_or_forward,119,a2|b1,target,True,True
choice_blocks_12,and_or_forward,120,a2|b10,target,True,True
choice_blocks_12,and_or_forward,121,a2|b11,target,True,True
choice_blocks_12,and_or_forward,122,a2|b2,target,False,False
choice_blocks_12,and_or_forward,123,a2|b3,target,True,True
choice_blocks_12,and_or_forward,124,a2|b4,target,True,True
choice_blocks_12,and_or_forward,125,a2|b5,target,True,True
choice_blocks_12,and_or_forward,126,a2|b6,target,True,True
choice_blocks_12,and_or_forward,127,a2|b7,target,True,True
choice_blocks_12,and_or_forward,128,a2|b8,target,True,True
choice_blocks_12,and_or_forward,129,a2|b9,target,True,True
choice_blocks_12,and_or_forward,130,a3|a4,target,True,True
choice_blocks_12,and_or_forward,131,a3|a5,target,True,True
choice_blocks_12,and_or_forward,132,a3|a6,target,True,True
choice_blocks_12,and_or_forward,133,a3|a7,target,True,True
choice_blocks_12,and_or_forward,134,a3|a8,target,True,True
choice_blocks_12,and_or_forward,135,a3|a9,target,True,True
choice_blocks_12,and_or_forward,136,a3|b0,target,True,True
choice_blocks_12,and_or_forward,137,a3|b1,target,True,True
choice_blocks_12,and_or_forward,138,a3|b10,target,True,True
choice_blocks_12,and_or_forward,139,a3|b11,target,True,True
choice_blocks_12,and_or_forward,140,a3|b2,target,True,True
choice_blocks_12,and_or_forward,141,a3|b3,target,False,False
choice_blocks_12,and_or_forward,142,a3|b4,target,True,True
choice_blocks_12,and_or_forward,143,a3|b5,target,True,True
choice_blocks_12,and_or_forward,144,a3|b6,target,True,True
choice_blocks_12,and_or_forward,145,a3|b7,target,True,True
choice_blocks_12,and_or_forward,146,a3|b8,target,True,True
choice_blocks_12,and_or_forward,147,a3|b9,target,True,True
choice_blocks_12,and_or_forward,148,a4|a5,target,True,True
choice_blocks_12,and_or_forward,149,a4|a6,target,True,True
choice_blocks_12,and_or_forward,150,a4|a7,target,True,True
choice_blocks_12,and_or_forward,151,a4|a8,target,True,True
choice_blocks_12,and_or_forward,152,a4|a9,target,True,True
choice_blocks_12,and_or_forward,153,a4|b0,target,True,True
choice_blocks_12,and_or_forward,154,a4|b1,target,True,True
choice_blocks_12,and_or_forward,155,a4|b10,target,True,True
choice_blocks_12,and_or_forward,156,a4|b11,target,True,True
choice_blocks_12,and_or_forward,157,a4|b2,target,True,True
choice_blocks_12,and_or_forward,158,a4|b3,target,True,True
choice_blocks_12,and_or_forward,159,a4|b4,target,False,False
choice_blocks_12,and_or_forward,160,a4|b5,target,True,True
choice_blocks_12,and_or_forward,161,a4|b6,target,True,True
choice_blocks_12,and_or_forward,162,a4|b7,target,True,True
choice_blocks_12,and_or_forward,163,a4|b8,target,True,True
choice_blocks_12,and_or_forward,164,a4|b9,target,True,True
choice_blocks_12,and_or_forward,165,a5|a6,target,True,True
choice_blocks_12,and_or_forward,166,a5|a7,target,True,True
choice_blocks_12,and_or_forward,167,a5|a8,target,True,True
choice_blocks_12,and_or_forward,168,a5|a9,target,True,True
choice_blocks_12,and_or_forward,169,a5|b0,target,True,True
choice_blocks_12,and_or_forward,170,a5|b1,target,True,True
choice_blocks_12,and_or_forward,171,a5|b10,target,True,True
choice_blocks_12,and_or_forward,172,a5|b11,target,True,True
choice_blocks_12,and_or_forward,173,a5|b2,target,True,True
choice_blocks_12,and_or_forward,174,a5|b3,target,True,True
choice_blocks_12,and_or_forward,175,a5|b4,target,True,True
choice_blocks_12,and_or_forward,176,a5|b5,target,False,False
choice_blocks_12,and_or_forward,177,a5|b6,target,True,True
choice_blocks_12,and_or_forward,178,a5|b7,target,True,True
choice_blocks_12,and_or_forward,179,a5|b8,target,True,True
choice_blocks_12,and_or_forward,180,a5|b9,target,True,True
choice_blocks_12,and_or_forward,181,a6|a7,target,True,True
choice_blocks_12,and_or_forward,182,a6|a8,target,True,True
choice_blocks_12,and_or_forward,183,a6|a9,target,True,True
choice_blocks_12,and_or_forward,184,a6|b0,target,True,True
choice_blocks_12,and_or_forward,185,a6|b1,target,True,True
choice_blocks_12,and_or_forward,186,a6|b10,target,True,True
choice_blocks_12,and_or_forward,187,a6|b11,target,True,True
choice_blocks_12,and_or_forward,188,a6|b2,target,True,True
choice_blocks_12,and_or_forward,189,a6|b3,target,True,True
choice_blocks_12,and_or_forward,190,a6|b4,target,True,True
choice_blocks_12,and_or_forward,191,a6|b5,target,True,True
choice_blocks_12,and_or_forward,192,a6|b6,target,False,False
choice_blocks_12,and_or_forward,193,a6|b7,target,True,True
choice_blocks_12,and_or_forward,194,a6|b8,target,True,True
choice_blocks_12,and_or_forward,195,a6|b9,target,True,True
choice_blocks_12,and_or_forward,196,a7|a8,target,True,True
choice_blocks_12,and_or_forward,197,a7|a9,target,True,True
choice_blocks_12,and_or_forward,198,a7|b0,target,True,True
choice_blocks_12,and_or_forward,199,a7|b1,target,True,True
choice_blocks_12,and_or_forward,200,a7|b10,target,True,True
choice_blocks_12,and_or_forward,201,a7|b11,target,True,True
choice_blocks_12,and_or_forward,202,a7|b2,target,True,True
choice_blocks_12,and_or_forward,203,a7|b3,target,True,True
choice_blocks_12,and_or_forward,204,a7|b4,target,True,True
choice_blocks_12,and_or_forward,205,a7|b5,target,True,True
choice_blocks_12,and_or_forward,206,a7|b6,target,True,True
choice_blocks_12,and_or_forward,207,a7|b7,target,False,False
choice_blocks_12,and_or_forward,208,a7|b8,target,True,True
choice_blocks_12,and_or_forward,209,a7|b9,target,True,True
choice_blocks_12,and_or_forward,210,a8|a9,target,True,True
choice_blocks_12,and_or_forward,211,a8|b0,target,True,True
choice_blocks_12,and_or_forward,212,a8|b1,target,True,True
choice_blocks_12,and_or_forward,213,a8|b10,target,True,True
choice_blocks_12,and_or_forward,214,a8|b11,target,True,True
choice_blocks_12,and_or_forward,215,a8|b2,target,True,True
choice_blocks_12,and_or_forward,216,a8|b3,target,True,True
choice_blocks_12,and_or_forward,217,a8|b4,target,True,True
choice_blocks_12,and_or_forward,218,a8|b5,target,True,True
choice_blocks_12,and_or_forward,219,a8|b6,target,True,True
choice_blocks_12,and_or_forward,220,a8|b7,target,True,True
choice_blocks_12,and_or_forward,221,a8|b8,target,False,False
choice_blocks_12,and_or_forward,222,a8|b9,target,True,True
choice_blocks_12,and_or_forward,223,a9|b0,target,True,True
choice_blocks_12,and_or_forward,224,a9|b1,target,True,True
choice_blocks_12,and_or_forward,225,a9|b10,target,True,True
choice_blocks_12,and_or_forward,226,a9|b11,target,True,True
choice_blocks_12,and_or_forward,227,a9|b2,target,True,True
choice_blocks_12,and_or_forward,228,a9|b3,target,True,True
choice_blocks_12,and_or_forward,229,a9|b4,target,True,True
choice_blocks_12,and_or_forward,230,a9|b5,target,True,True
