edge_id	members	arity	interaction_class	working_hypothesis	destructive_test	transfer_score	product_score	downstream_product_surfaces	status	member_primitives	source_ids	commodity_prior_art	benchmark_artifact	adjudication_note
RX-011	IM-042->IM-326	2	CONTROL_LAW_TRANSFER	Allocate resolution to local regions by their consequence for global failure, not average residual size.	Rare local defect benchmark with equal sensing/mesh budget.	5	1	predictive maintenance; tail-risk monitoring	BENCHMARKED_SURVIVES_MERGE_CONSEQUENCE_COVERAGE	IM-042: GLOBAL FAILURE/RATE CAN LIVE AT ONE EXTREME LOCAL REGION || IM-326: GLOBAL TARGET ERROR SHOULD WEIGHT LOCAL RESIDUALS BY THEIR CONSEQUENCE FOR THE TARGET	IM-042: M-374; P-193; S-190 || IM-326: M-255	Consequence-weighted local refinement overlaps dual/adjoint weighted residual methods and prior calibrated core.	LABCOMPASS__LCB-7F3A91__20260825-2045-TR__BENCH_RX011_CONSEQUENCE_RESOLUTION_DOSSIER__r01.md	Equal 30-inspection budget: residual-risk allocation median undetected loss 21.67 vs consequence-weighted 12.33 (-43.1%); equal-consequence control identical. Merge into ConsequenceCoverageAllocatorV0 family, no new core.
RX-012	IM-045->IM-318	2	CONSTRAINT_TRANSLATION	Use concentration assumptions as a certificate for when many units really self-average; otherwise refuse sqrt(n) confidence.	Vary dependence/influence structure at fixed n; coverage test naive vs certified concentration.	5	2	fleet analytics; portfolio aggregation; uncertainty QA	BENCHMARKED_SURVIVES_MERGE_EFFECTIVE_DIVERSITY	IM-045: MANY UNITS ≠ AUTOMATIC SELF-AVERAGING || IM-318: MANY WEAKLY INFLUENTIAL RANDOM INPUTS CAN FORCE A GLOBAL OUTPUT TO CONCENTRATE	IM-045: P-154; P-156; M-154; E-515 || IM-318: M-188; M-621; M-623; M-624; M-625; M-626	Concentration/effective-sample assumptions as a self-averaging gate are established uncertainty practice.	LABCOMPASS__LCB-7F3A91__20260825-2055-TR__BENCH_RX012_SELF_AVERAGING_CERTIFICATE_DOSSIER__r01.md	n=1200 fixed. Cluster size20 naive 95% CI coverage 54.8%; dependence-certified coverage 94.6%. Independent control both 94.6% and certificate does not reject sqrt(n). Merge into EffectiveDiversityGuardV0.
RX-013	IM-032->IM-420	2	CONSTRAINT_TRANSLATION	Reconstruction from missing observations must propagate uncertainty about which records/entities were matched.	Entity-linkage simulation; hard-link imputation vs linkage-marginalized reconstruction.	5	2	entity resolution; compliance; longitudinal data	BENCHMARKED_SURVIVES_LOSS_DEPENDENT	IM-032: MISSING OBSERVATIONS + STRUCTURE → RECONSTRUCTION POSSIBLE || IM-420: UNCERTAINTY ABOUT WHICH RECORDS BELONG TOGETHER MUST PROPAGATE INTO EVERY DOWNSTREAM ESTIMATE	IM-032: M-173; M-175; S-356 || IM-420: S-671;S-672	Linkage-uncertainty propagation is explicitly standard Bayesian record-linkage practice.	LABCOMPASS__LCB-7F3A91__20260825-0710-TR__BENCH_RX013_LINKAGE_UNCERTAINTY_PROPAGATION_DOSSIER__r01.md	Posterior linkage propagation reduces downstream change RMSE 17.55% at moderate ambiguity and 20.68% at high ambiguity; clean-ID control collapses. MAE worsens, so use only when downstream loss is quadratic/tail-sensitive or posterior decision loss favors marginalization.
RX-014	IM-035->IM-428	2	CONTROL_LAW_TRANSFER	Set-valued observations should trigger abstention/coverage tradeoffs instead of forced point labels.	Coarsened-observation classification; risk-coverage curves.	4	4	decision support; screening systems	LIVE	IM-035: OBSERVATION CAN BE A SET, NOT A POINT || IM-428: ABSTAIN ON UNCERTAIN CASES TO TRADE COVERAGE FOR CONDITIONAL RELIABILITY INSTEAD OF FORCING A LABEL EVERYWHERE	IM-035: S-861; S-880; M-008; M-511; E-408 || IM-428: S-700			
RX-015	IM-007->IM-451	2	MEASUREMENT_TRANSFER	Validation should report distinct properties—ranking, consistency, numerical agreement—without promoting any reference sensor to truth oracle.	Two-noisy-sensor latent-truth simulation; quantify contradictory metric rankings.	5	4	model validation; QA; benchmarking	LIVE	IM-007: VALIDATOR IS NOT TRUTH ORACLE || IM-451: STABLE RANKING, INTERNAL CONSISTENCY, AND NUMERICAL AGREEMENT ARE DIFFERENT MEASUREMENT PROPERTIES	IM-007: S-961; S-962; S-963; S-964; S-965; S-966; S-967; S-968; S-969; S-970; S-971; S-972; S-973; S-974; S-975; S-976; S-977; S-978; S-979; S-980; S-661; S-662; S-663; S-664; S-665; S-666; S-667; S-668; S-669; S-670; S-671; S-672; S-673; S-674; S-941; S-942; S-943; S-944; S-945; S-946; S-947; S-948; S-949; S-950; S-951; S-952; S-953; S-954; S-955; S-956; S-957; S-958; S-959; S-960 || IM-451: S-883;S-884;S-885;S-886;S-887;S-888;S-889;S-890;S-891;S-892;S-893;S-894;S-895;S-896;S-897;S-898;S-899;S-900			
RX-016	IM-006->IM-453	2	MEASUREMENT_TRANSFER	Proxy quality is two-dimensional: calibrate mismatch to the target while rewarding sharpness only subject to calibration.	Proxy-trigger simulation under basis risk; compare correlation-only selection to calibration+sharpness.	5	2	insurance triggers; KPI design; surrogate endpoints	LIVE	IM-006: EASY PROXY CREATES MISMATCH RISK || IM-453: A FORECAST CAN BE CALIBRATED YET USELESSLY BROAD; SHARPNESS IS VALUABLE ONLY SUBJECT TO CALIBRATION	IM-006: S-943; S-944; S-945; S-946; S-947; S-948; S-949; S-950; S-951; S-952; S-953; S-954; S-955; S-956; S-957; S-958; S-959; S-960; S-961; S-967; E-989; E-991; E-1000; E-885 || IM-453: S-921;S-922;S-923;S-924;S-925;S-926;S-927;S-928;S-929;S-930;S-931;S-932;S-933;S-934;S-935;S-936;S-937;S-938;S-939;S-940	Calibration and sharpness as separate forecast qualities are established forecast verification concepts.		Direct-theory / existing-core triage r24: Calibration and sharpness as separate forecast qualities are established forecast verification concepts.
RX-017	IM-010->IM-400	2	REPRESENTATION_BRIDGE	Run frontier/invasion algorithms on currently usable topology, not the physical graph.	State-dependent edge availability; compare static-graph shortest/frontier rules to dynamic effective graph.	5	2	routing; logistics; cyber/infra resilience	BENCHMARKED_SURVIVES_MERGE_DYNAMIC_TOPOLOGY	IM-010: PHYSICAL TOPOLOGY / POTENTIAL TOPOLOGY / CURRENTLY USABLE TOPOLOGY || IM-400: AN INVASION ADVANCES THROUGH THE CURRENTLY ACCESSIBLE FRONTIER BY SELECTING ITS LOWEST ENTRY BARRIER	IM-010: P-1000; P-999; P-990; P-991; E-916; P-776 || IM-400: P-486;P-487	Routing on state-dependent usable topology is standard dynamic/network routing.	LABCOMPASS__LCB-7F3A91__20260825-2125-TR__BENCH_RX017_EFFECTIVE_TOPOLOGY_DOSSIER__r01.md	Current-usable topology routing succeeds 100% vs 88.8% physical-shortest and 90.0% reliability-aware static; blocked-path-penalized cost 13.10->3.49. All-open control identical. Merge into DynamicNetworkTwin/ResilientFlowRouter family.
RX-018	IM-015->IM-452	2	MISSING_OPERATOR_TRANSFER	Treat verification as a state transition that converts nominal future resources into currently deployable liquidity.	Receivable/inventory model with verification delay/cost; forecast usable liquidity vs nominal stock.	5	2	working-capital engine; collateral/receivables	LIVE	IM-015: TOTAL RESOURCE ≠ ACCESSIBLE RESOURCE ≠ CURRENTLY DEPLOYABLE RESOURCE || IM-452: VERIFICATION CAN TURN A FUTURE CLAIM, RECEIVABLE, OR INVENTORY POSITION INTO CURRENT LIQUIDITY	IM-015: E-661; E-671; E-679; E-804; E-916; P-776; P-879 || IM-452: E-885;E-886;E-887;E-888;E-889;E-890;E-891;E-892;E-893;E-894;E-895;E-896;E-897;E-898;E-899;E-900	Asset-based lending already conditions borrowing availability on verified eligible receivables/inventory and field examinations.		Verification-to-deployable-liquidity mechanism is operationally standard.
RX-019	IM-016->IM-415	2	REPRESENTATION_BRIDGE	Estimate an internal clock/time warp instead of assuming elapsed wall time is the relevant age state.	Same observed age with heterogeneous internal clocks; forecast failure/relaxation.	5	2	maintenance; churn/credit duration models	BENCHMARKED_FAILS_STRONG_HISTORY_BASELINE	IM-016: SAME STATE + DIFFERENT AGE → DIFFERENT FUTURE || IM-415: TWO CURVES CAN SHARE ONE PROCESS SHAPE YET DIFFER BECAUSE THEIR INTERNAL CLOCKS RUN NONLINEARLY	IM-016: M-122; S-280; P-051; P-527; E-160 || IM-415: S-633;S-634;S-635;S-636;S-637;S-638	HIGH	LABCOMPASS__LCB-7F3A91__20260825-2110-TR__BENCH_RX019_INTERNAL_CLOCK_DOSSIER__r01.md	Heterogeneous nonlinear-clock shell: strong wall-time/history gradient boosting AUC .9986, log-loss .0476; explicit internal-clock model AUC .9976, log-loss .0743. Representation is plausible but creates no product advantage in tested shell. Close.
RX-020	IM-018->IM-414	2	FAILURE_MODE_IMPORT	A vanished macro signal may be dephased/projection-hidden while directional micro-memory remains.	Forward-biased random-walk/scattering benchmark; compare mean signal to memory statistic.	4	4	sensor fusion; latent-state diagnostics	LIVE	IM-018: MACRO SIGNAL DISAPPEARS WHILE MICRO INFORMATION SURVIVES || IM-414: MANY SCATTERING EVENTS DO NOT GUARANTEE DIRECTIONAL MEMORY LOSS WHEN EACH EVENT IS STRONGLY FORWARD-BIASED	IM-018: P-027; P-062; P-246; S-348; M-007 || IM-414: P-588;P-589;P-593			
RX-021	IM-024->IM-408	2	FAILURE_MODE_IMPORT	Early exit is a competing event that destroys or changes later exposure paths; model path-dependent exit rights jointly.	Competing-exit exposure simulation vs independent-exit approximation.	5	2	counterparty exposure; contract risk	BENCHMARKED_SURVIVES_STATE_DEPENDENT_EXIT	IM-024: FIRST EXIT DESTROYS/ALTERS OTHER POSSIBLE EXITS || IM-408: WHEN THE COUNTERPARTY CONTROLS EARLY EXIT, EXPOSURE DURATION BECOMES ASYMMETRIC: UPSIDE SHORTENS AND DOWNSIDE EXTENDS	IM-024: S-024; S-305; E-542; E-551; P-960 || IM-408: E-542;E-543;E-544;E-545;E-546;E-547;E-548;E-549	Competing-risk/early-termination exposure modeling is established.	LABCOMPASS__LCB-7F3A91__20260825-1100-TR__BENCH_RX021_COMPETING_EXIT_EXPOSURE_DOSSIER__r01.md	Independent-exit approximation exactly matches unconditional exit hazards yet strategic exercise understates cumulative positive exposure by 24.7% mean and 19.0% p95. Exogenous-exit control errors ~0.
RX-022	IM-030->IM-401	2	CONTROL_LAW_TRANSFER	Design sacrificial weak paths that deliberately absorb/redirect propagation energy before the core fails.	Matched material/network budget; direct-strengthening vs sacrificial/deflection architecture.	4	4	resilience design; protective structures	LIVE	IM-030: WEAK/SACRIFICIAL LAYER FAILS FIRST TO SAVE CORE || IM-401: REDIRECT OR TRANSFORM AN ADVANCING CRACK SO PROPAGATION MUST SPEND ENERGY IN DEFLECTION, PULL-OUT, OR PHASE CHANGE	IM-030: E-288; E-982; E-564; P-500 || IM-401: P-497;P-498;P-499			
RX-023	IM-034->IM-453	2	REPRESENTATION_BRIDGE	Information quality is a partial order: calibration and sharpness can make two forecasts incomparable rather than reducible to one scalar.	Forecast sets with crossed calibration/sharpness profiles; downstream decision regret.	4	4	forecast QA; model marketplace	LIVE	IM-034: INFORMATION QUALITY IS AN ORDER, NOT ONE SCALAR || IM-453: A FORECAST CAN BE CALIBRATED YET USELESSLY BROAD; SHARPNESS IS VALUABLE ONLY SUBJECT TO CALIBRATION	IM-034: E-404; E-405; M-630; S-008 || IM-453: S-921;S-922;S-923;S-924;S-925;S-926;S-927;S-928;S-929;S-930;S-931;S-932;S-933;S-934;S-935;S-936;S-937;S-938;S-939;S-940			
RX-024	IM-040->IM-335	2	FAILURE_MODE_IMPORT	Active measurement design must include measurement-induced behavior/process change in its objective.	Adaptive sensing where measurement perturbs state; naive information gain vs intervention-aware policy.	5	3	inspection; experimentation; adversarial monitoring	BENCHMARKED_SURVIVES	IM-040: MEASUREMENT POLICY CAN CHANGE THE PROCESS BEING MEASURED || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-040: E-782; E-786; P-242; S-977 || IM-335: S-048; S-049; S-050	HIGH	LABCOMPASS__LCB-7F3A91__20260825-0430-TR__BENCH_RX024_BACKREACTION_AWARE_SENSING_DOSSIER__r01.md	Action-dependent sensing backreaction strongly matters and vanishes at q=0, but Observer-Effect POMDP/active-measuring literature is established. Keep as calibrated operational guard, not broad novelty.
RX-025	IM-047->IM-449	2	MEASUREMENT_TRANSFER	Use observation timing/precision/coarsening metadata to discriminate why a zero was observed.	Latent zero-cause simulation; value of observation-process metadata over value-only model.	5	3	fraud/compliance; missing-data diagnostics	BENCHMARKED_SURVIVES_HIGH_VALUE	IM-047: OBSERVED ZERO HAS MULTIPLE CAUSAL MECHANISMS || IM-449: THE PRECISION, VISIT TIME, OR COARSENING PATTERN OF AN OBSERVATION CAN ITSELF REVEAL THE HIDDEN STATE	IM-047: S-196; S-534; S-535; P-320; P-690; M-007; E-660 || IM-449: S-861;S-862;S-863;S-864;S-865;S-866;S-867;S-868;S-869;S-870;S-871;S-872;S-873;S-874;S-875;S-876;S-877;S-878;S-879;S-880	Zero-inflated models already separate multiple zero-generating processes; informative observation/visit-process models already use observation-process metadata. Combination remains useful but not broad novelty.	LABCOMPASS__LCB-7F3A91__20260825-0752-TR__BENCH_RX025_ZERO_CAUSE_METADATA_DOSSIER__r01.md	Observed-zero cause metadata works: hidden-nonzero AUC .6717->.7543, log-loss .4010->.3503, 10/10 seeds; downstream escalation AUC .5985->.6338. Metadata shuffle/uninformative controls remove gain.
RX-026	IM-049->IM-344	2	MEASUREMENT_TRANSFER	Separate aggregate improvement caused by selection from within-unit improvement using within-unit comparisons.	Panel simulation with selective exit; aggregate trend vs fixed-effects decomposition.	4	5	performance analytics; policy/portfolio attribution	LIVE	IM-049: SELECTION CAN IMPROVE AGGREGATE WITHOUT ANY UNIT IMPROVING || IM-344: WITHIN-UNIT COMPARISONS CAN REMOVE TIME-INVARIANT UNIT-LEVEL CONFOUNDING	IM-049: E-243; S-035; E-546 || IM-344: S-315; S-316			
RH-001	IM-050+IM-314+IM-419	3	REPRESENTATION_BRIDGE	ClosureFinder loop: lift candidate observables, measure closure residuals, then allocate new resolution where residuals reveal missing state.	Automated observable-dictionary search with held-out multi-step and regime-shift tests.	5	5	ClosureFinder API; digital twins; risk-state discovery	LIVE_HYPEREDGE	IM-050: COARSE AVERAGE CAN LOSE THE VARIABLE THAT ACTUALLY CLOSES THE DYNAMICS || IM-314: NONLINEAR STATE DYNAMICS CAN BECOME LINEAR IN A LIFTED OBSERVABLE SPACE || IM-419: USE THE COMPUTED SOLUTION'S LOCAL RESIDUALS TO ESTIMATE ERROR AND REALLOCATE RESOLUTION WHERE THE NUMERICS FAIL	IM-050: M-147; M-689; E-916; E-738; P-780 || IM-314: M-401 || IM-419: M-661;M-662;M-663;M-664;M-665;M-666;M-667;M-668			
RH-002	IM-011+IM-347+IM-343	3	FAILURE_MODE_IMPORT	Mechanism discriminator: macro-equivalent models are challenged by environment changes and negative-control/proximal variables.	Synthetic hidden-confounding suite with known mechanism truth.	5	4	causal model validation	LIVE_HYPEREDGE	IM-011: SAME MACRO TRAJECTORY ≠ SAME MICRO GRAPH || IM-347: ENVIRONMENT CHANGES CAN HELP IDENTIFY CAUSAL RELATIONS BY REVEALING WHICH CONDITIONAL LAWS STAY INVARIANT || IM-343: A VARIABLE KNOWN NOT TO LIE ON THE TARGET CAUSAL PATH CAN STILL BE USED TO EXPOSE OR BRIDGE HIDDEN CONFOUNDING	IM-011: P-813; P-817; P-627; P-628; P-743; P-742; P-967; P-974 || IM-347: S-235 || IM-343: S-349; S-350; S-351; S-352			
RH-003	IM-043+IM-320+IM-440	3	MEASUREMENT_TRANSFER	Evidence-flow engine: reciprocal transaction evidence plus Hodge decomposition exposes circulating flows invisible to net balances.	Transaction graph with truthful, cyclic, and collusive regimes; equal evidence budget.	5	5	AML/fraud/audit graph engine	LIVE_HYPEREDGE	IM-043: STATIONARY MACRO STATE ≠ ZERO INTERNAL FLOW || IM-320: A FLOW CAN BE DECOMPOSED INTO POTENTIAL, CIRCULATING, AND TOPOLOGICAL COMPONENTS || IM-440: GIVE THE COUNTERPARTY A PRIVATE BENEFIT FROM DOCUMENTING A TRANSACTION SO ONE REPORT CREATES EVIDENCE AGAINST THE OTHER PARTY	IM-043: P-122; P-123; P-457; M-498 || IM-320: M-497; M-498 || IM-440: E-791;E-792			
RH-004	IM-014+IM-335+IM-334	3	CONTROL_LAW_TRANSFER	Value-of-information active sensing: choose next measurement by target geometry and future decision value.	Budgeted sequential sensing benchmark against static optimal designs.	5	5	inspection scheduler; experimentation engine	BENCHMARKED_SURVIVES_ACTIVE_FEEDBACK	IM-014: OBSERVATION POLICY ← CURRENT UNCERTAINTY || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET || IM-334: AN ACTION CAN HAVE TWO VALUES AT ONCE: CURRENT PAYOFF AND INFORMATION ABOUT FUTURE PAYOFFS	IM-014: M-669; M-670; M-671; M-672; M-673; M-674; M-675; M-676; S-827; S-828; S-829; S-830; S-831; S-832; S-833; S-834; S-835; S-836; S-837; S-838; S-839; S-840; S-859; M-638 || IM-335: S-048; S-049; S-050 || IM-334: S-042; S-043; S-044		LABCOMPASS__LCB-7F3A91__20260825-1405-TR__BENCH_RH004_ACTIVE_SENSING_DOSSIER__r01.md	Ordered-threshold sensing: with 5 noisy measurements at 90% accuracy, static prior-quantile design exact-location accuracy 13.7% vs active posterior-geometry design 55.5%; mean absolute error 3.49->1.83. One-shot control identical. Strong feedback value.
RH-005	IM-015+IM-452+IM-351	3	MISSING_OPERATOR_TRANSFER	Liquidity-state engine separates nominal stock, accessibility, verification-convertibility, and run-sensitive deployability.	Bank/working-capital stress model; compare nominal liquidity ratio to state-vector forecast.	5	5	treasury; working capital; liquidity stress	BENCHMARKED_SURVIVES_DECISION_VALUE	IM-015: TOTAL RESOURCE ≠ ACCESSIBLE RESOURCE ≠ CURRENTLY DEPLOYABLE RESOURCE || IM-452: VERIFICATION CAN TURN A FUTURE CLAIM, RECEIVABLE, OR INVENTORY POSITION INTO CURRENT LIQUIDITY || IM-351: EARLY EXIT CAN BECOME SELF-FULFILLING WHEN CLAIMS ARE LIQUID BUT THE ASSET BASE IS NOT	IM-015: E-661; E-671; E-679; E-804; E-916; P-776; P-879 || IM-452: E-885;E-886;E-887;E-888;E-889;E-890;E-891;E-892;E-893;E-894;E-895;E-896;E-897;E-898;E-899;E-900 || IM-351: E-022; E-096		LABCOMPASS__LCB-7F3A91__20260825-1120-TR__BENCH_RH005_LIQUIDITY_STATE_DOSSIER__r02.md	r01 missed arbitrary +.12 AUC gate despite large log-loss gain. r02 evaluates funding decision value at ~95% recall: false-positive .295->.024, decision loss 1.232->.164 (-86.7%); stress-shift loss 1.143->.165. Cash-equivalent control collapses.
RH-006	IM-026+IM-337+IM-412	3	CONSTRAINT_TRANSLATION	Redundancy engine estimates common-mode failure and requires a genuinely independent backstop when effective N collapses.	Correlated-failure stress suite; matched component count/cost.	5	5	safety architecture; ensemble/sensor design	BENCHMARKED_SURVIVES_COMMON_MODE_GATED	IM-026: NOMINAL REDUNDANCY ≠ EFFECTIVE REDUNDANCY || IM-337: AVERAGING MANY LEARNERS HELPS ONLY TO THE EXTENT THEIR ERRORS ARE NOT COMMON-MODE || IM-412: PAIR A MODEL-SENSITIVE SAFEGUARD WITH A MODEL-INDEPENDENT BACKSTOP SO GAMING OR MISSPECIFICATION CANNOT DISABLE BOTH	IM-026: S-505; S-520; M-278; E-508 || IM-337: S-153; S-154 || IM-412: E-561;E-562;E-571;E-572		LABCOMPASS__LCB-7F3A91__20260825-1255-TR__BENCH_RH006_EFFECTIVE_REDUNDANCY_DOSSIER__r02.md	r01 confounded common-mode value with cheap escalation. r02 prices escalation at 5: common-mode homogeneous cost 8.01 vs independent-backstop 1.87; independent-error control flips result 0.448 vs 0.672. Common-mode break-even escalation cost ~39 vs ~3.19 under independence.
RH-007	IM-027+IM-390+IM-335	3	CONTROL_LAW_TRANSFER	Multi-fidelity measurement controller chooses where and when expensive fine measurements are still worth buying.	Cost-normalized multi-fidelity active learning/sensing suite.	5	5	industrial monitoring; simulation acceleration	BENCHMARKED_SURVIVES_MULTIFIDELITY_GATED	IM-027: CHEAP COARSE MANY + EXPENSIVE FINE FEW + CORRECTION || IM-390: ADAPT RESOLUTION BY COMPARING NESTED ESTIMATES AND STOP WHERE FINER ESTIMATES CEASE TO AGREE || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-027: M-672; M-673; S-827; S-829; S-837 || IM-390: S-456 || IM-335: S-048; S-049; S-050		LABCOMPASS__LCB-7F3A91__20260825-1530-TR__BENCH_RH007_MULTIFIDELITY_DOSSIER__r01.md	Cost=2000, fine cost20, cheap cost1. At rho=.95 adaptive MF RMSE improves 47.2% vs fine-only and is 1.02x oracle; rho=.80 improves 20.1%. rho=.10 uses MF only 8.7% and stays within ~1.1% of fine-only. Pilot correlation gate works.
